id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
293,API manual testing,Environments,Easy,mcq,What format is used when exporting an environment from Postman?,JSON,XML,YAML,INI,A,Postman exports environments in JSON format.,
294,API manual testing,Environments,Medium,mcq,Which of the following is NOT a valid way to create an environment?,Using the command line,Clicking the Environments tab,Importing a JSON file,Duplicating an existing environment,A,"Environments are created within the Postman UI or by importing, not through command line.",
295,API manual testing,Environments,Hard,mcq,What is the purpose of environment templates in Postman?,To define variable structure without values for team use,To create API documentation,To generate mock responses,To configure webhooks,A,"Environment templates define the structure of variables without actual values, allowing team members to fill in their own.",
296,API manual testing,Environments,Easy,mcq,Where can you view all environment variables in Postman?,Environment Quick Look (eye icon),In the console,In the URL bar,In the headers tab,A,The Environment Quick Look feature (eye icon) shows all current environment variables.,
297,API manual testing,Environments,Medium,mcq,Can environment variables store sensitive data like passwords?,"Yes, but use current value only to avoid syncing","No, Postman does not allow it","Yes, they are encrypted by default",Only in enterprise plans,A,Sensitive data can be stored in environment variables using current values which are not synced to the cloud.,
298,API manual testing,Environments,Hard,mcq,How do you clear all current values in an environment programmatically?,pm.environment.clear(),pm.environment.deleteAll(),pm.clearEnvironment(),environment.reset(),A,pm.environment.clear() removes all variables from the current environment.,
299,API manual testing,Environments,Medium,mcq,What is the scope order of variable resolution in Postman (highest to lowest)?,Local > Data > Environment > Collection > Global,Global > Environment > Collection > Local,Environment > Global > Local > Collection,Collection > Environment > Global > Local,A,Postman resolves variables in order: Local > Data > Environment > Collection > Global.,
300,API manual testing,Environments,Hard,mcq,Which method retrieves an environment variable in a pre-request script?,pm.environment.get('key'),pm.globals.get('key'),pm.request.get('key'),pm.data.get('key'),A,pm.environment.get() is used to retrieve environment variables in pre-request or test scripts.,
301,API manual testing,Variables,Easy,mcq,What are global variables in Postman?,Variables accessible across all collections and requests,Variables only for one request,Variables stored on the server,Variables that cannot be changed,A,Global variables are accessible throughout a Postman workspace across all collections and requests.,
302,API manual testing,Variables,Easy,mcq,How do you reference a variable in the Postman request URL?,{{variable_name}},$variable_name,%variable_name%,#variable_name#,A,Variables are referenced using double curly braces: {{variable_name}}.,
303,API manual testing,Variables,Medium,mcq,What is the scope of a local variable in Postman?,Only the current request execution,The entire collection,All workspaces,The current folder,A,Local variables are only available during the execution of the current request or script.,
304,API manual testing,Variables,Medium,mcq,How do you set a global variable in a Postman script?,"pm.globals.set('key', 'value')","pm.global.set('key', 'value')","global.set('key', 'value')","pm.setGlobal('key', 'value')",A,"pm.globals.set('key', 'value') is used to set a global variable programmatically.",
305,API manual testing,Variables,Hard,mcq,Which variable scope takes precedence: environment or collection?,Environment,Collection,They have equal precedence,It depends on the request type,A,Environment variables have higher precedence than collection variables in Postman's scope hierarchy.,
306,API manual testing,Variables,Easy,mcq,What is a dynamic variable in Postman?,A variable that generates random data each time,A variable set by the user,A constant value,A variable that syncs to a database,A,Dynamic variables like {{$randomInt}} generate random data each time they are used.,
307,API manual testing,Variables,Medium,mcq,Which dynamic variable generates a random UUID in Postman?,{{$guid}},{{$uuid}},{{$randomId}},{{$id}},A,{{$guid}} generates a random UUID v4 value in Postman.,
308,API manual testing,Variables,Hard,mcq,How do you unset a collection variable programmatically?,pm.collectionVariables.unset('key'),pm.collection.remove('key'),pm.variables.delete('key'),pm.unset('key'),A,pm.collectionVariables.unset('key') removes a specific collection variable.,
309,API manual testing,Variables,Easy,mcq,Which of these is a valid Postman dynamic variable?,{{$randomEmail}},{{$email}},{{randomEmail}},{{$genEmail}},A,{{$randomEmail}} is a valid Postman dynamic variable that generates a random email address.,
310,API manual testing,Variables,Medium,mcq,Can variables be used in request headers in Postman?,"Yes, using {{variable}} syntax","No, only in URLs",Only in the body,Only in query parameters,A,"Variables can be used in headers, URLs, body, and query parameters using the {{variable}} syntax.",
311,API manual testing,Variables,Hard,mcq,What is the output of pm.variables.get() when the same key exists at multiple scopes?,The value from the narrowest scope,The value from the widest scope,An array of all values,An error is thrown,A,pm.variables.get() returns the value from the narrowest (most specific) scope in the hierarchy.,
312,API manual testing,Variables,Easy,mcq,Where can you manage global variables in the Postman UI?,In the Environments section under Globals,In the Settings menu,In the Console,In the Collection Runner,A,Global variables are managed in the Environments section under the Globals tab.,
313,API manual testing,Variables,Medium,mcq,What data types can Postman variables store?,Strings (other types are auto-converted),Only strings and numbers,Any JavaScript type natively,Only strings and booleans,A,Postman variables store string values; other types are automatically converted to strings.,
314,API manual testing,Variables,Hard,mcq,How do you persist a variable value between collection runs?,Use environment or global variables,Use local variables,Use data variables,Variables always persist,A,"Environment and global variables persist between runs, while local and data variables do not.",
315,API manual testing,Variables,Medium,mcq,Which method returns all variables at the collection scope?,pm.collectionVariables.toObject(),pm.collection.getAll(),pm.variables.list(),pm.getCollectionVars(),A,pm.collectionVariables.toObject() returns all collection variables as a key-value object.,
316,API manual testing,Variables,Hard,mcq,What happens when you use pm.variables.set() in a script?,Sets a local variable for the current execution,Sets a global variable,Sets an environment variable,Throws an error,A,pm.variables.set() creates a local variable that exists only for the current execution.,
317,API manual testing,Pre-request Scripts,Easy,mcq,When does a pre-request script execute in Postman?,Before the request is sent,After the response is received,During the request,When the collection is saved,A,Pre-request scripts execute before the HTTP request is sent to the server.,
318,API manual testing,Pre-request Scripts,Easy,mcq,What programming language are pre-request scripts written in?,JavaScript,Python,Java,TypeScript,A,Pre-request scripts in Postman are written in JavaScript.,
319,API manual testing,Pre-request Scripts,Medium,mcq,Can pre-request scripts modify request headers?,"Yes, using pm.request.headers","No, headers are read-only",Only in paid plans,Only for POST requests,A,Pre-request scripts can modify request headers using the pm.request.headers object.,
320,API manual testing,Pre-request Scripts,Medium,mcq,Which object provides access to the current request in a pre-request script?,pm.request,pm.response,pm.http,pm.api,A,The pm.request object provides access to the current request details in pre-request scripts.,
321,API manual testing,Pre-request Scripts,Hard,mcq,How can you send an additional HTTP request from a pre-request script?,Using pm.sendRequest(),Using fetch(),Using axios.get(),Using pm.http.send(),A,pm.sendRequest() allows sending additional HTTP requests from within pre-request scripts.,
322,API manual testing,Pre-request Scripts,Easy,mcq,What is a common use case for pre-request scripts?,Generating timestamps or tokens before sending,Parsing HTML responses,Creating API documentation,Exporting collections,A,Pre-request scripts are commonly used to generate dynamic values like timestamps or authentication tokens.,
323,API manual testing,Pre-request Scripts,Medium,mcq,Can you access environment variables in a pre-request script?,"Yes, using pm.environment.get()","No, only in test scripts",Only global variables,Only collection variables,A,Environment variables are accessible in pre-request scripts using pm.environment.get().,
324,API manual testing,Pre-request Scripts,Hard,mcq,What is the execution order of pre-request scripts in a collection?,"Collection-level first, then request-level","Request-level first, then collection-level",Only request-level runs,Random order,A,"Collection-level pre-request scripts run first, followed by request-level pre-request scripts.",
325,API manual testing,Pre-request Scripts,Easy,mcq,Where do you write a pre-request script in the Postman UI?,In the Pre-request Script tab of a request,In the Headers tab,In the Body tab,In the Authorization tab,A,Pre-request scripts are written in the Pre-request Script tab within a request.,
326,API manual testing,Pre-request Scripts,Medium,mcq,Can pre-request scripts use external libraries?,"Yes, some built-in libraries like CryptoJS are available","No, no libraries are available",Only lodash,Only moment.js,A,"Pre-request scripts have access to built-in libraries such as CryptoJS, lodash, moment, and others.",
327,API manual testing,Pre-request Scripts,Hard,mcq,How do you generate an HMAC signature in a pre-request script?,Using CryptoJS.HmacSHA256(),Using pm.hmac(),Using crypto.sign(),Using postman.hash(),A,CryptoJS.HmacSHA256() is available in Postman scripts for generating HMAC signatures.,
328,API manual testing,Pre-request Scripts,Medium,mcq,What is the maximum execution time for a pre-request script?,There is a default timeout of a few seconds,No time limit,Exactly 1 second,10 minutes,A,Pre-request scripts have a default timeout to prevent infinite loops and long-running operations.,
329,API manual testing,Pre-request Scripts,Hard,mcq,Can a pre-request script cancel the request from being sent?,"No, the request will still be sent after the script","Yes, using pm.request.cancel()","Yes, using throw new Error()","Yes, using pm.abort()",A,Pre-request scripts cannot cancel a request; the request is always sent after the script executes.,
330,API manual testing,Pre-request Scripts,Easy,mcq,Can pre-request scripts log messages to the Postman console?,"Yes, using console.log()","No, logging is not available",Only using pm.log(),Only using print(),A,console.log() can be used in pre-request scripts to output messages to the Postman Console.,
331,API manual testing,Pre-request Scripts,Medium,mcq,Which built-in library can be used for date manipulation in pre-request scripts?,moment,date-fns,dayjs,luxon,A,The moment library is available as a built-in library in Postman scripts for date manipulation.,
332,API manual testing,Documentation,Easy,mcq,How do you generate API documentation in Postman?,From a collection using the documentation feature,By writing HTML manually,Using a separate tool,Documentation is not supported,A,"Postman generates API documentation directly from collections, including descriptions and examples.",
333,API manual testing,Documentation,Easy,mcq,What format is supported for documentation descriptions in Postman?,Markdown,HTML only,Plain text only,LaTeX,A,Postman supports Markdown formatting in documentation descriptions.,
334,API manual testing,Documentation,Medium,mcq,Can Postman documentation be published publicly?,"Yes, with a public URL","No, it is always private",Only as PDF,Only within the workspace,A,Postman documentation can be published publicly and accessed via a generated URL.,
335,API manual testing,Documentation,Medium,mcq,What is automatically included in generated Postman documentation?,"Request details, parameters, examples, and descriptions",Only the URL,Only the request name,Only the response,A,"Generated documentation includes request methods, URLs, parameters, headers, body, examples, and descriptions.",
336,API manual testing,Documentation,Hard,mcq,Can you add custom branding to published Postman documentation?,"Yes, with custom domain and styling options","No, branding is not customizable",Only the logo,Only in enterprise plans,A,Published documentation can have custom domains and some styling customizations.,
337,API manual testing,Documentation,Easy,mcq,Where are documentation descriptions added in Postman?,"In the description field of requests, folders, and collections",Only in a separate documentation tab,In the test scripts,In the console,A,"Descriptions are added to the description fields of collections, folders, and individual requests.",
338,API manual testing,Documentation,Medium,mcq,Can documentation include code examples in multiple languages?,"Yes, Postman generates code snippets in many languages",Only JavaScript,Only cURL,No code examples are generated,A,Postman documentation can include code snippets generated in various programming languages.,
339,API manual testing,Documentation,Hard,mcq,How do saved examples enhance Postman documentation?,They show sample request/response pairs in the docs,They have no effect on documentation,They replace the description,They are hidden in docs,A,Saved examples appear in the documentation showing sample requests and their expected responses.,
340,API manual testing,Documentation,Easy,mcq,Can team members contribute to the same documentation?,"Yes, through shared workspaces","No, only one author is allowed",Only by forking,Only by exporting,A,Team members in shared workspaces can collaboratively edit documentation.,
341,API manual testing,Documentation,Medium,mcq,Does updating the collection automatically update published documentation?,"Yes, published docs reflect collection changes","No, you must republish manually",Only for request URLs,Only for descriptions,A,Published documentation automatically stays in sync with collection changes.,
342,API manual testing,Documentation,Hard,mcq,What is the Postman API documentation URL pattern?,documenter.getpostman.com/view/...,docs.postman.com/api/...,api.postman.com/docs/...,postman.com/documentation/...,A,Published Postman documentation follows the documenter.getpostman.com/view/ URL pattern.,
343,API manual testing,Documentation,Medium,mcq,Can you version your API documentation in Postman?,"Yes, through API versioning features","No, only latest is available",Only by creating copies,Only in paid plans,A,Postman supports API versioning which allows maintaining documentation for different versions.,
344,API manual testing,Documentation,Easy,mcq,What information can viewers see in published documentation?,"Request details, descriptions, and example responses",The actual test scripts,Environment variable values,Private collection data,A,"Published documentation shows request details, descriptions, and examples but not sensitive data.",
345,API manual testing,Documentation,Hard,mcq,How can you export Postman documentation for offline use?,Generate and save the HTML from the published URL,Use the export as PDF button,Use newman --export-docs,Direct PDF export is built in,A,Documentation can be saved for offline use by generating the published version and saving the HTML.,
346,API manual testing,Documentation,Medium,mcq,Can you embed images in Postman documentation?,"Yes, using Markdown image syntax with URLs","No, only text is supported",Only screenshots are allowed,Only in enterprise plans,A,Images can be embedded in documentation using Markdown syntax with image URLs.,
347,API manual testing,Assertions,Easy,mcq,What function is used to create a test assertion in Postman?,pm.test(),pm.assert(),pm.check(),pm.verify(),A,pm.test() is the function used to create test assertions in Postman.,
348,API manual testing,Assertions,Easy,mcq,What assertion library does pm.expect() use internally?,Chai.js,Jest,Jasmine,Mocha,A,pm.expect() uses Chai.js assertion library internally for BDD-style assertions.,
349,API manual testing,Assertions,Medium,mcq,How do you assert that the status code is 200?,pm.response.to.have.status(200),pm.assert.status(200),pm.check.status(200),pm.status.equals(200),A,pm.response.to.have.status(200) is the Chai BDD assertion for checking status codes.,
350,API manual testing,Assertions,Medium,mcq,Which assertion checks if the response body contains a specific string?,pm.expect(pm.response.text()).to.include('string'),pm.response.contains('string'),pm.body.has('string'),pm.assert.contains('string'),A,The to.include() Chai assertion checks if the response body contains a specific string.,
351,API manual testing,Assertions,Hard,mcq,How do you assert that a JSON response property is of a certain type?,pm.expect(value).to.be.a('string'),"pm.assert.type(value, 'string')",pm.check.typeof(value),"pm.type(value, 'string')",A,Chai's to.be.a() assertion checks the type of a value.,
352,API manual testing,Assertions,Easy,mcq,What happens when an assertion fails in pm.test()?,The test is marked as failed but execution continues,The script stops immediately,The request is retried,An error email is sent,A,"Failed assertions mark the test as failed, but remaining tests in the script continue to execute.",
353,API manual testing,Assertions,Medium,mcq,How do you assert that a response header exists?,pm.response.to.have.header('Content-Type'),pm.headers.has('Content-Type'),pm.assert.header('Content-Type'),pm.check.header('Content-Type'),A,pm.response.to.have.header() checks for the existence of a specific response header.,
354,API manual testing,Assertions,Hard,mcq,How do you assert that response time is below a threshold?,pm.expect(pm.response.responseTime).to.be.below(500),pm.assert.time.lessThan(500),pm.response.time.max(500),pm.check.responseTime(500),A,Using pm.expect with to.be.below() checks that response time is under the specified milliseconds.,
355,API manual testing,Assertions,Easy,mcq,What does pm.expect(value).to.eql(expected) check?,Deep equality between two values,Reference equality,Type equality,String equality only,A,"to.eql() performs a deep equality comparison, checking all nested properties.",
356,API manual testing,Assertions,Medium,mcq,How do you assert that a JSON array has a specific length?,pm.expect(array).to.have.lengthOf(5),pm.expect(array).to.have.size(5),pm.expect(array).to.be.length(5),"pm.assert.arrayLength(array, 5)",A,Chai's to.have.lengthOf() asserts the length of an array or string.,
357,API manual testing,Assertions,Hard,mcq,How do you assert that an object has a nested property?,pm.expect(obj).to.have.nested.property('a.b.c'),pm.expect(obj).to.have.deep.key('a.b.c'),pm.expect(obj).to.contain.path('a.b.c'),"pm.assert.nested(obj, 'a.b.c')",A,Chai's to.have.nested.property() checks for properties at nested paths using dot notation.,
358,API manual testing,Assertions,Easy,mcq,What does pm.expect(value).to.be.true check?,That the value is strictly true,That the value is truthy,That the value exists,That the value is not null,A,to.be.true asserts that the value is strictly the boolean true.,
359,API manual testing,Assertions,Medium,mcq,How do you assert that a value is within a range?,"pm.expect(value).to.be.within(1, 10)","pm.expect(value).to.be.between(1, 10)","pm.expect(value).to.be.inRange(1, 10)","pm.assert.range(value, 1, 10)",A,Chai's to.be.within() asserts that a number is within the specified range.,
360,API manual testing,Assertions,Hard,mcq,How do you negate an assertion in Chai?,"Using .not (e.g., to.not.equal())",Using ! operator,Using .negate(),Using .inverse(),A,"Chai assertions are negated using .not in the chain (e.g., pm.expect(x).to.not.equal(y)).",
361,API manual testing,Assertions,Medium,mcq,What does pm.expect([]).to.be.empty check?,That the array has no elements,That the value is null,That the value is undefined,That the string is blank,A,to.be.empty asserts that an array or string has a length of zero.,
362,API manual testing,Assertions,Hard,mcq,How do you chain multiple assertions on the same value?,pm.expect(val).to.be.a('string').and.have.lengthOf(5),pm.expect(val).a('string') && pm.expect(val).length(5),"pm.multiAssert(val, ['string', 5])",You cannot chain assertions,A,Chai supports chaining multiple assertions using .and or simply continuing the chain.,
363,API manual testing,Chaining Requests,Easy,mcq,What does it mean to chain requests in Postman?,Passing data from one request to another,Linking two APIs together,Running requests simultaneously,Creating request loops,A,Chaining requests means using data from one request's response in subsequent requests.,
364,API manual testing,Chaining Requests,Easy,mcq,How do you store response data for the next request?,Set it as a variable in the test script,Copy and paste it manually,Use the forward button,Save it to a file,A,"You store response data as a variable (environment, global, or collection) in the test script.",
365,API manual testing,Chaining Requests,Medium,mcq,Which function controls the next request in a collection run?,postman.setNextRequest(),pm.nextRequest(),pm.goto(),postman.redirect(),A,postman.setNextRequest() sets which request to execute next in a collection run.,
366,API manual testing,Chaining Requests,Medium,mcq,What happens when postman.setNextRequest(null) is called?,The collection run stops after the current request,Nothing happens,It goes to the first request,An error is thrown,A,Setting the next request to null stops the collection runner after the current request completes.,
367,API manual testing,Chaining Requests,Hard,mcq,Can postman.setNextRequest() create loops in a collection run?,"Yes, by pointing to a previous request","No, loops are not possible",Only forward references are allowed,Only with Newman,A,"You can create loops by setting the next request to a previous request, useful for polling patterns.",
368,API manual testing,Chaining Requests,Easy,mcq,What is a typical use case for chaining requests?,Using an auth token from login in subsequent requests,Sending requests faster,Reducing API calls,Compressing responses,A,A common pattern is extracting an auth token from a login response and using it in subsequent requests.,
369,API manual testing,Chaining Requests,Medium,mcq,Where should you set variables for chaining: pre-request or test script?,"Test script, after receiving the response",Pre-request script,Either works the same,In the URL bar,A,Variables for chaining should be set in the test script where you have access to the response data.,
370,API manual testing,Chaining Requests,Hard,mcq,How do you implement conditional branching in a collection run?,Use if/else with postman.setNextRequest() in test scripts,Use the branch feature in Collection Runner,Use environment conditions,Conditional branching is not possible,A,Conditional branching is achieved by using if/else logic with postman.setNextRequest() in test scripts.,
371,API manual testing,Chaining Requests,Easy,mcq,Can you chain requests across different folders in a collection?,"Yes, postman.setNextRequest() works across folders","No, only within the same folder",Only in the root level,Only with Newman,A,"postman.setNextRequest() can reference any request in the collection, regardless of folder structure.",
372,API manual testing,Chaining Requests,Medium,mcq,What variable scope is best for short-lived data used in request chaining?,Environment or collection variables,Global variables,Local variables,Data variables,A,Environment or collection variables are suitable for chaining as they persist across requests.,
373,API manual testing,Chaining Requests,Hard,mcq,How do you pass an array of IDs from one request to the next?,JSON.stringify the array and store as a variable,Arrays cannot be passed between requests,Use a special array variable type,Separate each ID into individual variables,A,Arrays must be JSON.stringified before storing as variables and parsed back in the next request.,
374,API manual testing,Chaining Requests,Medium,mcq,Does postman.setNextRequest() take effect immediately?,"No, it takes effect after the current request completes","Yes, it jumps immediately",It queues the next request,It depends on the request type,A,postman.setNextRequest() does not execute immediately; it takes effect after the current request finishes.,
375,API manual testing,Chaining Requests,Hard,mcq,What is a retry pattern using request chaining?,Set next request to itself with a counter variable,Use pm.retry(),Use the retry button,Retry is not possible with chaining,A,A retry pattern sets the next request to itself while tracking a counter variable to limit retries.,
376,API manual testing,Chaining Requests,Easy,mcq,Can request chaining work in the Collection Runner?,"Yes, it is designed for the Collection Runner","No, only for individual requests",Only with Newman,Only in monitors,A,Request chaining via setNextRequest is specifically designed for the Collection Runner and Newman.,
377,API manual testing,Chaining Requests,Medium,mcq,What is the difference between chaining with variables vs setNextRequest?,Variables pass data; setNextRequest controls flow,They are the same thing,Variables only work with Newman,setNextRequest only works with variables,A,Variables are for passing data between requests while setNextRequest controls execution order.,
378,API manual testing,Authentication Setup,Easy,mcq,Which authentication types does Postman support?,"API Key, OAuth 2.0, Bearer Token, Basic Auth, and more",Only API Key,Only OAuth 2.0,Only Basic Auth,A,"Postman supports many authentication types including API Key, OAuth 2.0, Bearer Token, Basic Auth, Digest, etc.",
379,API manual testing,Authentication Setup,Easy,mcq,Where do you configure authentication in Postman?,In the Authorization tab of a request,In the Headers tab only,In the Body tab,In the Settings menu,A,"Authentication is configured in the Authorization tab of a request, folder, or collection.",
380,API manual testing,Authentication Setup,Medium,mcq,What does 'Inherit auth from parent' mean in Postman?,The request uses the authentication set at the folder or collection level,The request has no authentication,It uses the OS credentials,It inherits from the previous request,A,Inherit auth from parent means the request uses the auth configured at the parent folder or collection level.,
381,API manual testing,Authentication Setup,Medium,mcq,How does Bearer Token authentication work in Postman?,A token is sent in the Authorization header,A token is sent as a query parameter,A token is sent in the body,A token is sent as a cookie,A,Bearer Token auth sends the token in the Authorization header as 'Bearer <token>'.,
382,API manual testing,Authentication Setup,Hard,mcq,What is the OAuth 2.0 authorization code flow in Postman?,"User authorizes, gets code, exchanges for token",Directly sends credentials for token,Uses API key only,Sends token in URL,A,"The authorization code flow redirects the user to authorize, returns a code, then exchanges it for an access token.",
383,API manual testing,Authentication Setup,Easy,mcq,What is Basic Authentication in Postman?,Sending username and password encoded in Base64,Sending an API key,Using OAuth tokens,Certificate-based authentication,A,Basic Auth encodes the username:password pair in Base64 and sends it in the Authorization header.,
384,API manual testing,Authentication Setup,Medium,mcq,Can you use variables in authentication fields?,"Yes, {{variable}} syntax works in auth fields","No, only literal values are accepted",Only in the token field,Only for API keys,A,Variables can be used in all authentication fields using the standard {{variable}} syntax.,
385,API manual testing,Authentication Setup,Hard,mcq,How do you configure client certificate authentication in Postman?,In Settings > Certificates,In the Authorization tab,In the Headers tab,Using a pre-request script,A,Client certificates are configured in Postman Settings under the Certificates section.,
386,API manual testing,Authentication Setup,Easy,mcq,What is an API Key in Postman's authentication?,A key-value pair sent as header or query parameter,A username and password,An OAuth token,A digital certificate,A,API Key authentication sends a key-value pair either as a header or a query parameter.,
387,API manual testing,Authentication Setup,Medium,mcq,How do you refresh an OAuth 2.0 token in Postman?,Click the refresh button or use a refresh token,Delete and re-create the token,Restart Postman,Manually enter a new token,A,OAuth 2.0 tokens can be refreshed using the refresh button or by configuring a refresh token.,
388,API manual testing,Authentication Setup,Hard,mcq,What is Hawk Authentication in Postman?,An HTTP authentication scheme using HMAC,A type of OAuth,A certificate-based auth,A custom header auth,A,Hawk Authentication is an HTTP authentication scheme that uses HMAC-based message authentication.,
389,API manual testing,Authentication Setup,Easy,mcq,Can authentication be set at the collection level?,"Yes, and it applies to all requests by default","No, only per-request",Only at the folder level,Only for GET requests,A,Collection-level authentication applies to all requests within the collection unless overridden.,
390,API manual testing,Authentication Setup,Medium,mcq,What is the 'No Auth' option used for?,To explicitly specify that no authentication should be used,To remove saved credentials,To use anonymous access,To disable the auth tab,A,No Auth explicitly indicates that the request should not include any authentication.,
391,API manual testing,Authentication Setup,Hard,mcq,How do you implement custom authentication schemes in Postman?,Using pre-request scripts to set custom headers,Using the custom auth type,Using a plugin,Custom auth is not supported,A,Custom authentication schemes are implemented using pre-request scripts to dynamically set headers or parameters.,
392,API manual testing,Authentication Setup,Medium,mcq,Where does Postman store OAuth 2.0 tokens after generation?,In the token manager accessible from the Authorization tab,In environment variables,In a local file,In the system keychain,A,Generated OAuth 2.0 tokens are stored in Postman's token manager within the Authorization tab.,
393,API manual testing,Data-Driven Testing,Easy,mcq,What is data-driven testing in Postman?,Running the same request with different data sets,Testing database connections,Creating data models,Generating random data,A,Data-driven testing runs the same requests multiple times with different data sets from a file.,
394,API manual testing,Data-Driven Testing,Easy,mcq,Which file formats are supported for data-driven testing in Postman?,CSV and JSON,Only CSV,Only JSON,XML and YAML,A,Postman supports both CSV and JSON files for data-driven testing.,
395,API manual testing,Data-Driven Testing,Medium,mcq,How do you reference data file variables in a request?,Using {{variable_name}} syntax,Using $data.variable_name,Using data[variable_name],Using %variable_name%,A,Data file variables are referenced using the standard {{variable_name}} syntax in requests.,
396,API manual testing,Data-Driven Testing,Medium,mcq,How do you access data file values in test scripts?,pm.iterationData.get('key'),pm.data.get('key'),pm.file.get('key'),pm.csv.get('key'),A,pm.iterationData.get() retrieves values from the data file in test scripts.,
397,API manual testing,Data-Driven Testing,Hard,mcq,What determines the number of iterations when using a data file?,The number of rows/objects in the data file,The iteration count setting always,The number of requests,A fixed default of 10,A,"When a data file is used, the number of iterations defaults to the number of data rows/objects.",
398,API manual testing,Data-Driven Testing,Easy,mcq,Where do you upload a data file in the Collection Runner?,In the Data section of the Collection Runner,In the pre-request script,In the request body,In the environment settings,A,Data files are uploaded in the Data section of the Collection Runner configuration.,
399,API manual testing,Data-Driven Testing,Medium,mcq,Can data-driven testing be used with Newman?,"Yes, using the -d or --iteration-data flag","No, only in the Postman UI",Only with JSON files,Only with the paid CLI,A,Newman supports data-driven testing with the -d flag followed by the data file path.,
400,API manual testing,Data-Driven Testing,Hard,mcq,How should a JSON data file be structured for data-driven testing?,"As an array of objects, each object is one iteration",As a single object with arrays,As nested JSON,As a JSON schema,A,JSON data files should be an array of objects where each object represents one iteration's data.,
401,API manual testing,Data-Driven Testing,Easy,mcq,What is the first row of a CSV data file used for?,Column headers (variable names),Data values,Comments,Configuration settings,A,The first row of a CSV file contains the column headers which become the variable names.,
402,API manual testing,Data-Driven Testing,Medium,mcq,Can you preview data file contents before running in the Collection Runner?,"Yes, using the Preview button","No, you run blindly",Only for CSV files,Only for small files,A,The Collection Runner provides a Preview button to inspect data file contents before running.,
403,API manual testing,Data-Driven Testing,Hard,mcq,How do you handle data-dependent assertions in data-driven tests?,Use pm.iterationData.get() to get expected values from the data file,Hard-code expected values,Skip assertions for data-driven tests,Use separate test scripts per row,A,Expected values for assertions can be included in the data file and accessed via pm.iterationData.get().,
404,API manual testing,Data-Driven Testing,Medium,mcq,What happens if the data file has more rows than the iteration count?,Only the specified number of iterations run,All rows are used regardless,An error is thrown,Extra rows are skipped silently,A,"If an iteration count is specified that is less than data rows, only that many iterations execute.",
405,API manual testing,Data-Driven Testing,Hard,mcq,Can data-driven testing use nested JSON objects as data?,"Yes, but nested values must be accessed carefully in scripts","No, only flat structures are supported",Only one level of nesting,Only arrays are supported,A,Nested JSON objects are supported but require careful handling when accessing values in scripts.,
406,API manual testing,Data-Driven Testing,Easy,mcq,How many data files can be used per collection run?,One,Unlimited,"Two (one CSV, one JSON)",Three,A,Only one data file can be used per collection run.,
407,API manual testing,Data-Driven Testing,Medium,mcq,Which method returns all data for the current iteration?,pm.iterationData.toObject(),pm.data.getAll(),pm.iteration.data(),pm.currentData(),A,pm.iterationData.toObject() returns all key-value pairs for the current iteration.,
408,API manual testing,Assertions,Easy,output,What will be the test result when this script runs against a 200 OK response?,PASS,FAIL,Error,Undefined,A,"The status code is 200, so the assertion passes.","pm.test(""Status is 200"", function () {
    pm.response.to.have.status(200);
});"
409,API manual testing,Assertions,Easy,output,What will the test result be when the response status code is 404?,FAIL,PASS,Error,Skipped,A,"The assertion expects 200 but receives 404, so the test fails.","pm.test(""Status is 200"", function () {
    pm.response.to.have.status(200);
});"
410,API manual testing,Assertions,Medium,output,"What is the console output of this test script if the response body is '{""name"":""John""}'?",John,undefined,null,Error,A,pm.response.json() parses the body and .name returns 'John'.,"var data = pm.response.json();
console.log(data.name);"
411,API manual testing,Assertions,Medium,output,"What will the test result be if the response body contains '{""count"": 5}'?",PASS,FAIL,Error,Undefined,A,"The count value is 5 which equals the expected value, so the test passes.","pm.test(""Count is 5"", function () {
    var jsonData = pm.response.json();
    pm.expect(jsonData.count).to.eql(5);
});"
412,API manual testing,Assertions,Hard,output,"What will the test result be if the response body is '{""items"": [1, 2, 3]}'?",PASS,FAIL,Error,Undefined,A,"The items array has length 3, and the assertion checks for lengthOf(3), so it passes.","pm.test(""Items count"", function () {
    var jsonData = pm.response.json();
    pm.expect(jsonData.items).to.have.lengthOf(3);
});"
413,API manual testing,Assertions,Easy,output,What is the test result if the response contains the header 'Content-Type: application/json'?,PASS,FAIL,Error,Skipped,A,The header exists so the assertion passes.,"pm.test(""Has Content-Type"", function () {
    pm.response.to.have.header(""Content-Type"");
});"
414,API manual testing,Assertions,Medium,output,What will this test print to the console if response time is 250ms?,250,0.25,250ms,undefined,A,pm.response.responseTime returns the numeric value in milliseconds.,console.log(pm.response.responseTime);
415,API manual testing,Assertions,Hard,output,"What is the test result if the response body is '{""user"": {""age"": 25}}'?",PASS,FAIL,Error,Undefined,A,"The nested property user.age equals 25, matching the expected value.","pm.test(""Check age"", function () {
    var data = pm.response.json();
    pm.expect(data.user.age).to.eql(25);
});"
416,API manual testing,Variables,Easy,output,What value will be set as the environment variable 'token' after this script runs?,abc123,undefined,null,token,A,pm.environment.set explicitly sets the token variable to 'abc123'.,"pm.environment.set(""token"", ""abc123"");"
