"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"280","API Testing","Authentication","Hard","scenario","An API uses JWT tokens that never expire. What is the security risk and mitigation?","Stolen tokens grant permanent access; use short-lived tokens with refresh tokens","No risk since JWTs are encrypted","The only risk is large token size","Use longer tokens to increase security","A","Non-expiring tokens mean stolen tokens provide indefinite access. Short-lived tokens with refresh tokens limit exposure.",""
"281","API Testing","Authentication","Easy","scenario","An API requires authentication. A client sends a request without any credentials. What status code should be returned?","401 Unauthorized","403 Forbidden","400 Bad Request","404 Not Found","A","401 Unauthorized indicates the request lacks authentication credentials.",""
"282","API Testing","Authentication","Medium","scenario","A third-party app needs access to a user's Google Calendar data. Which authentication mechanism is most appropriate?","OAuth 2.0","Basic Authentication","API Key","Session cookies","A","OAuth 2.0 allows third-party apps to access user resources without sharing credentials.",""
"283","API Testing","Authentication","Hard","scenario","An API uses API keys sent as query parameters. During a security audit, this is flagged. Why?","Query parameters are logged in server logs, proxy logs, and browser history, exposing the key","Query parameters are too short for API keys","API keys in query params are slower","Query parameters cannot carry strings","A","API keys in URLs appear in logs, browser history, and Referer headers, creating exposure risks.",""
"284","API Testing","Authentication","Medium","scenario","A user's access token has expired but they have a valid refresh token. What should the client do?","Send the refresh token to the token endpoint to obtain a new access token","Ask the user to log in again","Use the expired access token anyway","Create a new account","A","The client should exchange the refresh token for a new access token without requiring the user to re-authenticate.",""
"285","API Testing","Headers","Medium","scenario","Your API is called by a web app on a different domain and the browser blocks the request. What is the issue?","CORS is not configured; the server needs to send Access-Control-Allow-Origin header","The API is down","The browser does not support APIs","The URL is wrong","A","Cross-Origin Resource Sharing (CORS) headers must be set on the server to allow cross-domain requests.",""
"286","API Testing","Headers","Easy","scenario","You want to ensure API responses are not cached by any intermediary. Which header should you set?","Cache-Control: no-store","Cache-Control: max-age=0","Pragma: cache","Expires: tomorrow","A","Cache-Control: no-store prevents all caching of the response by browsers and proxies.",""
"287","API Testing","Headers","Hard","scenario","A browser sends an OPTIONS request before the actual POST request to your API. Why?","It is a CORS preflight request checking if the actual request is allowed","The browser has a bug","The POST method is not supported","The server requires OPTIONS before POST","A","CORS preflight (OPTIONS) is automatically sent by browsers to check permissions before certain cross-origin requests.",""
"288","API Testing","Headers","Medium","scenario","You need to track API requests across multiple microservices for debugging. What header should you use?","X-Request-ID or X-Correlation-ID","User-Agent","Content-Type","Cache-Control","A","A unique request/correlation ID in headers enables tracing a single request across distributed services.",""
"289","API Testing","Headers","Hard","scenario","An API client sends If-None-Match with a cached ETag. The resource has not changed. What should the server return?","304 Not Modified with no body","200 OK with the full resource","204 No Content","404 Not Found","A","If the ETag matches, the server returns 304 Not Modified, telling the client to use its cached copy.",""
"290","API Testing","Pagination","Easy","scenario","An API returns 10,000 user records in a single response. What is the problem and solution?","The response is too large; implement pagination with limit and offset","No problem; return all data at once","Use compression instead","Reduce the number of fields per user","A","Large responses impact performance and memory; pagination returns manageable chunks of data.",""
"291","API Testing","Pagination","Medium","scenario","While paginating through results using offset, a new record is inserted at the beginning of the dataset. What happens?","A record from the previous page may appear again on the next page (duplicate)","Nothing; offset pagination handles this automatically","The request will fail","All subsequent pages will be empty","A","Offset pagination is unstable when data changes between requests; insertions cause duplicates.",""
"292","API Testing","Pagination","Hard","scenario","Your API has millions of records and offset pagination is slow for deep pages (e.g., page 10000). What is a better approach?","Use cursor-based or keyset pagination for consistent performance","Increase server memory","Use larger page sizes","Cache all pages","A","Cursor/keyset pagination avoids the OFFSET performance penalty that grows with page depth.",""
"293","API Testing","Pagination","Medium","scenario","A mobile app needs to load more items as the user scrolls down (infinite scroll). Which pagination method is best?","Cursor-based pagination","Page number pagination","Offset pagination","No pagination","A","Cursor-based pagination works well for infinite scroll as it handles data changes and provides a 'next' token.",""
"294","API Testing","Versioning","Easy","scenario","Your API needs to change the response format for /users, but existing clients depend on the current format. What should you do?","Create a new API version (e.g., /v2/users) while maintaining the current version","Change the format and notify all clients","Add a flag to toggle formats","Delay the change indefinitely","A","Versioning allows introducing breaking changes in a new version while existing clients continue using the old one.",""
"295","API Testing","Versioning","Medium","scenario","A team is debating between URL path versioning and header versioning. What is a key advantage of URL path versioning?","It is more visible and easier to test in a browser","It supports more versions","It is more RESTful","It is more secure","A","URL path versioning is visible in the URL, making it easy to test, share, and understand.",""
"296","API Testing","Versioning","Hard","scenario","An API has version 1, 2, and 3. Version 1 was deprecated a year ago. What should happen now?","Sunset version 1 after giving final notice to remaining consumers","Keep version 1 forever","Immediately remove version 1 without notice","Automatically redirect v1 to v3","A","After the deprecation period, the version should be sunset with final notice, using Sunset headers if possible.",""
"297","API Testing","Versioning","Medium","scenario","You add a new optional field to the API response. Does this require a new version?","No, adding optional fields is a backward-compatible change","Yes, any change requires a new version","Only if the field is required","Only if using header versioning","A","Adding optional fields is non-breaking; existing clients can safely ignore new fields.",""
"298","API Testing","Error Handling","Easy","scenario","An API returns {""error"": ""Something went wrong""} for every error. What is the problem?","The error message is too generic; it should provide specific details for different error types","Nothing is wrong","The message is too long","It should use XML instead of JSON","A","Generic errors make debugging difficult; APIs should return specific error codes and messages.",""
"299","API Testing","Error Handling","Medium","scenario","A microservice calls another service that is down. What pattern should be used to prevent cascading failures?","Circuit Breaker pattern","Retry indefinitely","Ignore the failure","Return 200 with empty data","A","The Circuit Breaker pattern prevents cascading failures by stopping calls to a failing service after a threshold.",""
"300","API Testing","Error Handling","Hard","scenario","An API receives a valid JSON request, but the 'age' field contains -5. What status code and response is appropriate?","422 Unprocessable Entity with validation error details","400 Bad Request","500 Internal Server Error","200 OK with an error message","A","422 Unprocessable Entity is appropriate when the syntax is valid but the content is semantically invalid.",""
"301","API Testing","Error Handling","Medium","scenario","A client retries a failed POST /orders request. The first request actually succeeded but the response was lost. What happens?","A duplicate order is created; the API should use idempotency keys to prevent this","Nothing, POST is idempotent","The server automatically detects duplicates","The second request will fail with 409","A","Without idempotency keys, retrying a POST creates duplicates. Idempotency keys help prevent this.",""
"302","API Testing","Error Handling","Easy","scenario","An API error response includes the full database stack trace. What is the risk?","It exposes internal architecture details that could help attackers","No risk; it helps debugging","It makes the response too large","Stack traces are standard in API responses","A","Stack traces expose technology details, file paths, and database info that attackers can exploit.",""
"303","API Testing","Error Handling","Hard","scenario","A client receives intermittent 503 errors from an API. What retry strategy should be implemented?","Exponential backoff with jitter and a maximum retry limit","Retry immediately without delay","Retry every 100ms","Never retry; fail immediately","A","Exponential backoff with jitter prevents thundering herd problems while respecting the server's recovery time.",""
"304","API Testing","GraphQL Basics","Easy","scenario","A mobile app needs only the name and avatar of a user, but the REST API returns 20 fields. What is a better approach?","Use GraphQL to request only the specific fields needed","Use a custom REST endpoint for each use case","Use pagination to limit fields","Filter fields on the client side","A","GraphQL allows clients to specify exactly which fields they need, solving over-fetching.",""
"305","API Testing","GraphQL Basics","Medium","scenario","A page requires data from users, orders, and products endpoints. In REST, this requires 3 API calls. How can GraphQL help?","GraphQL can fetch all three in a single query request","GraphQL cannot help with this","GraphQL requires more API calls","GraphQL only works with one resource type","A","GraphQL solves under-fetching by allowing a single query to request data from multiple resource types.",""
"306","API Testing","GraphQL Basics","Hard","scenario","A GraphQL API is consuming excessive database resources because of deeply nested queries. What should be implemented?","Query depth limiting and complexity analysis","Remove all nested types","Switch to REST","Add more database indexes","A","Query depth limiting and complexity analysis prevent abusive queries that could overload the server.",""
"307","API Testing","GraphQL Basics","Medium","scenario","A developer wants to disable GraphQL introspection in production. Why is this a good practice?","Introspection reveals the entire schema, which could help attackers understand the API structure","Introspection slows down the server","Introspection uses too much memory","Introspection is never useful","A","Disabling introspection in production prevents unauthorized discovery of the API schema.",""
"308","API Testing","WebSocket Testing","Easy","scenario","A chat application needs real-time message delivery. Why are WebSockets preferred over REST polling?","WebSockets maintain a persistent connection, reducing latency and server load","WebSockets are more secure","REST cannot handle text data","WebSockets use less bandwidth for large files","A","WebSockets provide instant message delivery through a persistent bidirectional connection.",""
"309","API Testing","WebSocket Testing","Medium","scenario","During WebSocket testing, the connection drops after 60 seconds of inactivity. What should be implemented?","Heartbeat/ping-pong mechanism to keep the connection alive","Send data every second","Increase server timeout to infinity","Disable timeouts","A","Ping-pong heartbeats maintain idle connections and detect disconnections early.",""
"310","API Testing","WebSocket Testing","Hard","scenario","A WebSocket server needs to handle 100,000 concurrent connections. What testing approach is needed?","Load testing with gradual connection ramp-up, monitoring memory and CPU per connection","Test with 10 connections and extrapolate","Only test message throughput","Skip testing; scale servers if needed","A","WebSocket load testing requires monitoring per-connection resource usage with gradual ramp-up to realistic levels.",""
"311","API Testing","WebSocket Testing","Medium","scenario","After a WebSocket reconnection, the client missed some messages. How should this be handled?","Implement message queuing and replay from last acknowledged message ID","Ignore missed messages","Resend all messages from the beginning","Ask the user to refresh the page","A","Message queuing with acknowledgment IDs allows replaying only the missed messages after reconnection.",""
"312","API Testing","Contract Testing","Easy","scenario","Two teams (frontend and backend) are building an API. How can they work independently?","Define the API contract first using OpenAPI spec, then both teams develop against it","Frontend team waits for backend to finish","Backend team waits for frontend to finish","Both teams work without any coordination","A","An API contract (OpenAPI spec) allows both teams to develop independently with a shared agreement.",""
"313","API Testing","Contract Testing","Medium","scenario","A provider updates their API and accidentally breaks a consumer. How can this be prevented?","Implement consumer-driven contract tests that run in the provider's CI pipeline","Only test the provider's API manually","Ask consumers to test after each deploy","Freeze the API forever","A","Consumer-driven contracts ensure provider changes do not break consumers by running automatically in CI.",""
"314","API Testing","Contract Testing","Hard","scenario","Your microservice architecture has 20 services. Integration testing all combinations is impractical. What approach works?","Use contract testing to verify pairwise service interactions independently","Test only the most critical services","Skip integration testing entirely","Deploy and test in production","A","Contract testing verifies each service pair independently, avoiding the combinatorial explosion of full integration testing.",""
"315","API Testing","Contract Testing","Medium","scenario","A Pact test fails during provider verification. What should happen?","The provider team must either fix their API or negotiate a contract change with the consumer","Delete the failing pact","Skip the failing test","Deploy anyway","A","Failed contract tests indicate a breaking change that must be resolved before deployment.",""
"316","API Testing","Performance Testing APIs","Easy","scenario","An API response time increases from 200ms to 5 seconds after deploying new code. What type of testing would have caught this?","Performance regression testing as part of CI/CD pipeline","Unit testing","Contract testing","Security testing","A","Performance regression tests with baseline comparisons in CI/CD catch response time degradation.",""
"317","API Testing","Performance Testing APIs","Medium","scenario","An API performs well with 100 users but crashes at 500 users. What testing should have been done?","Load testing and stress testing to find the capacity limits","Only unit testing","Only functional testing","Only security testing","A","Load and stress testing identify the maximum capacity and failure behavior under various user loads.",""
"318","API Testing","Performance Testing APIs","Hard","scenario","After running for 48 hours under normal load, an API starts responding slowly and eventually crashes. What caused this?","Likely a memory leak or resource exhaustion; soak testing would have caught it","The server ran out of disk space","Too many API keys were generated","The SSL certificate expired","A","Soak testing (endurance testing) runs sustained load over long periods to detect memory leaks and resource exhaustion.",""
"319","API Testing","Performance Testing APIs","Medium","scenario","A Black Friday sale is expected to triple API traffic. How should you prepare?","Run load tests simulating 3x expected traffic and optimize bottlenecks","Hope the servers can handle it","Turn off non-essential features","Redirect users to a static page","A","Load testing at expected peak levels reveals bottlenecks that can be optimized before the actual event.",""
"320","API Testing","Performance Testing APIs","Easy","scenario","You need to measure how quickly an API responds under normal conditions. Which metric is most relevant?","Average response time and P95 latency","Number of endpoints","Response body size","Number of headers","A","Response time metrics (average, P95, P99) indicate how quickly the API serves requests under normal load.",""
"321","API Testing","Performance Testing APIs","Hard","scenario","An API shows good average response time but users report slowness. What metric should you investigate?","P99 latency to check tail-end response times","Average response time only","Total number of requests","Server CPU usage only","A","P99 latency shows the worst-case experience; a good average can hide a slow tail affecting real users.",""
"322","API Testing","Security Testing APIs","Easy","scenario","An API returns user data including password hashes. What is the security concern?","Sensitive data exposure; passwords should never be included in API responses","No concern; hashes are safe","Only a problem if using HTTP","This only matters for admin APIs","A","Password hashes should never be returned in API responses; they can be cracked offline.",""
"323","API Testing","Security Testing APIs","Medium","scenario","A user can access other users' data by changing the ID in the URL (e.g., /users/2 while logged in as user 1). What vulnerability is this?","IDOR (Insecure Direct Object Reference)","SQL Injection","XSS","CSRF","A","IDOR allows unauthorized access by manipulating resource identifiers without proper authorization checks.",""
"324","API Testing","Security Testing APIs","Hard","scenario","An API accepts user input and includes it in SQL queries without sanitization. What testing should be performed?","SQL injection testing with various payloads and parameterized query verification","Only functional testing","Only load testing","Only contract testing","A","SQL injection testing verifies that user input is properly sanitized and queries use parameterization.",""
"325","API Testing","Security Testing APIs","Medium","scenario","An API has no rate limiting. What attack is it vulnerable to?","Brute force attacks and denial of service","SQL injection","XSS","CSRF","A","Without rate limiting, attackers can send unlimited requests for brute force or denial-of-service attacks.",""
"326","API Testing","Security Testing APIs","Hard","scenario","An API allows users to update their profile, but a tester discovers that sending is_admin: true in the request body elevates privileges. What vulnerability is this?","Mass assignment vulnerability","SQL injection","IDOR","XSS","A","Mass assignment occurs when the API binds all input fields to the model without filtering protected fields.",""
"327","API Testing","Security Testing APIs","Easy","scenario","A developer hardcodes an API key in the frontend JavaScript code. Why is this a security risk?","Anyone can view the source code and extract the API key","The API key will expire faster","JavaScript cannot handle API keys","Hardcoded keys are more secure","A","Frontend code is visible to anyone; API keys in client-side code can be easily discovered and misused.",""
"328","API Testing","Security Testing APIs","Medium","scenario","An API returns detailed error messages including table names and query details. What security practice is being violated?","Information disclosure; error messages should not expose internal details","No security practice is violated","The error format is wrong","The status code is incorrect","A","Detailed error messages help attackers understand the system architecture and find vulnerabilities.",""
"329","API Testing","Test Automation Strategy","Easy","scenario","A team manually tests their API after every deployment, which takes 4 hours. How can this be improved?","Automate API tests and integrate them into the CI/CD pipeline","Hire more testers","Test less frequently","Only test critical endpoints","A","Automated API tests in CI/CD provide fast feedback and reduce manual testing effort.",""
"330","API Testing","Test Automation Strategy","Medium","scenario","An API test depends on another service being available. How can this be handled?","Use mock servers or service virtualization to simulate the dependency","Only test when the service is available","Skip the test if the service is down","Remove the dependency","A","Mock servers simulate dependencies, making tests reliable and independent of external service availability.",""
"331","API Testing","Test Automation Strategy","Hard","scenario","A test suite has 2000 API tests that take 3 hours to run. How can execution time be reduced?","Parallelize tests, prioritize by risk, and use test impact analysis","Remove half the tests","Run tests less frequently","Use faster hardware only","A","Parallel execution, risk-based prioritization, and test impact analysis significantly reduce execution time.",""
"332","API Testing","Test Automation Strategy","Medium","scenario","API test data keeps conflicting between parallel test runs. What is the solution?","Use unique test data for each run and implement proper setup/teardown","Disable parallel execution","Share a common dataset","Run tests only at night","A","Isolated test data with proper setup/teardown ensures parallel test runs do not interfere with each other.",""
"333","API Testing","Test Automation Strategy","Easy","scenario","A QA engineer needs to test an API that is still being developed. What can they use?","A mock server based on the API specification","Wait until development is complete","Test against production","Write tests without running them","A","Mock servers based on the API spec allow testing to begin before the actual API is implemented.",""
"334","API Testing","Test Automation Strategy","Hard","scenario","Your organization wants to implement API testing from the design phase. What approach should be used?","Shift-left testing with contract-first design and automated specification validation","Wait until coding is complete to start testing","Only do testing in QA environment","Manual testing only in production","A","Shift-left testing starts at design by validating API specs and writing contract tests before implementation.",""
"335","API Testing","Test Automation Strategy","Medium","scenario","A team writes API tests that frequently break due to test environment issues. What should they do?","Use service virtualization and containerized environments for reliable test infrastructure","Stop automated testing","Test only in production","Ignore flaky tests","A","Service virtualization and containers provide stable, reproducible test environments.",""
"336","API Testing","Test Automation Strategy","Hard","scenario","How should API tests be organized for a microservices architecture?","Use the test pyramid: many unit/contract tests, fewer integration tests, minimal E2E tests","Only E2E tests across all services","Only unit tests","No testing needed for microservices","A","The test pyramid for microservices emphasizes fast unit/contract tests with selective integration and E2E tests.",""
"337","API Testing","Test Automation Strategy","Easy","scenario","What is the first thing you should test when a new API endpoint is deployed?","A smoke test verifying the endpoint is reachable and returns expected status code","A full load test","A security penetration test","A 100-scenario regression test","A","Smoke tests quickly verify basic functionality, confirming the endpoint is up and responsive.",""
"338","API Testing","Test Automation Strategy","Medium","scenario","A test fails intermittently - sometimes passing, sometimes failing with the same code. What is this called and how should it be handled?","A flaky test; investigate root cause (timing, shared state, external deps) and fix or quarantine it","A broken test; delete it","A performance test; ignore it","A regression; revert the code","A","Flaky tests erode confidence; they should be investigated for root causes like timing issues or shared state.",""
"339","API Testing","HTTP Methods","Easy","code_completion","Fill in the blank to send a GET request.","requests.get","requests.post","requests.send","requests.fetch","A","requests.get() sends an HTTP GET request to the specified URL.","import requests
response = ___(""https://api.example.com/users"")
print(response.status_code)"
"340","API Testing","HTTP Methods","Easy","code_completion","Fill in the blank to send a POST request with JSON data.","requests.post","requests.get","requests.put","requests.send","A","requests.post() sends an HTTP POST request, and json= parameter serializes the dict as JSON.","import requests
response = ___(""https://api.example.com/users"",
    json={""name"": ""Alice""})
print(response.status_code)"
"341","API Testing","HTTP Methods","Easy","code_completion","Fill in the blank to send a DELETE request.","requests.delete","requests.remove","requests.drop","requests.destroy","A","requests.delete() sends an HTTP DELETE request to remove a resource.","import requests
response = ___(""https://api.example.com/users/5"")
print(response.status_code)"
"342","API Testing","HTTP Methods","Medium","code_completion","Fill in the blank to send a PATCH request with partial update data.","requests.patch","requests.put","requests.post","requests.update","A","requests.patch() sends an HTTP PATCH request for partial resource updates.","import requests
response = ___(""https://api.example.com/users/1"",
    json={""email"": ""new@example.com""})
print(response.status_code)"
"343","API Testing","HTTP Methods","Medium","code_completion","Fill in the blank to send a PUT request replacing the entire resource.","requests.put","requests.patch","requests.post","requests.replace","A","requests.put() sends an HTTP PUT request to replace the entire resource.","import requests
response = ___(""https://api.example.com/users/1"",
    json={""name"": ""Bob"", ""email"": ""bob@test.com"", ""age"": 30})
print(response.status_code)"
"344","API Testing","Request/Response","Easy","code_completion","Fill in the blank to parse the JSON response body.","response.json()","response.text()","response.data()","response.body()","A","response.json() parses the response body as JSON and returns a Python dict or list.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = ___
print(data[""name""])"
"345","API Testing","Request/Response","Easy","code_completion","Fill in the blank to get the HTTP status code from the response.","response.status_code","response.code","response.status","response.http_code","A","response.status_code returns the integer HTTP status code of the response.","import requests
response = requests.get(""https://api.example.com/users"")
status = ___
print(f""Status: {status}"")"
"346","API Testing","Request/Response","Medium","code_completion","Fill in the blank to add query parameters to the request.","params","query","args","data","A","The params keyword argument adds query parameters to the URL.","import requests
response = requests.get(""https://api.example.com/search"",
    ___={""q"": ""python"", ""page"": 1})
print(response.url)"
"347","API Testing","Request/Response","Medium","code_completion","Fill in the blank to get the response body as text.","response.text","response.body","response.data","response.string","A","response.text returns the response body decoded as a Unicode string.","import requests
response = requests.get(""https://api.example.com/hello"")
body = ___
print(body)"
"348","API Testing","Request/Response","Hard","code_completion","Fill in the blank to get the raw bytes of the response body.","response.content","response.bytes","response.raw_data","response.binary","A","response.content returns the response body as bytes.","import requests
response = requests.get(""https://api.example.com/file"")
raw_bytes = ___
with open(""output.bin"", ""wb"") as f:
    f.write(raw_bytes)"
"349","API Testing","Authentication","Easy","code_completion","Fill in the blank to add a Bearer token to the request headers.","""Authorization"": f""Bearer {token}""","""Auth"": f""Token {token}""","""Bearer"": token","""Token"": f""Bearer {token}""","A","The Authorization header with 'Bearer' prefix is the standard way to send bearer tokens.","import requests
token = ""my_access_token""
response = requests.get(""https://api.example.com/data"",
    headers={___})
print(response.status_code)"
"350","API Testing","Authentication","Medium","code_completion","Fill in the blank to use Basic Authentication.","auth=HTTPBasicAuth(""user"", ""pass"")","headers={""Auth"": ""user:pass""}","auth=(""user"", ""pass"", ""basic"")","basic_auth=(""user"", ""pass"")","A","HTTPBasicAuth or a tuple (user, pass) passed to auth= sends Basic Authentication credentials.","import requests
from requests.auth import HTTPBasicAuth
response = requests.get(""https://api.example.com/data"",
    ___)
print(response.status_code)"
"351","API Testing","Authentication","Hard","code_completion","Fill in the blank to send an OAuth 2.0 client credentials request.","""grant_type"": ""client_credentials""","""grant_type"": ""authorization_code""","""grant_type"": ""password""","""grant_type"": ""refresh_token""","A","The client_credentials grant type is used for server-to-server authentication without user involvement.","import requests
response = requests.post(""https://auth.example.com/token"",
    data={
        ___,
        ""client_id"": ""my_app"",
        ""client_secret"": ""secret123""
    })
token = response.json()[""access_token""]"
"352","API Testing","Headers","Easy","code_completion","Fill in the blank to set the Accept header for JSON responses.","""Accept"": ""application/json""","""Content-Type"": ""application/json""","""Format"": ""json""","""Response-Type"": ""json""","A","The Accept header tells the server the client wants JSON format.","import requests
response = requests.get(""https://api.example.com/data"",
    headers={___})
print(response.json())"
"353","API Testing","Headers","Medium","code_completion","Fill in the blank to access the Content-Type response header.","response.headers[""Content-Type""]","response.content_type","response.type","response.get_header(""Content-Type"")","A","Response headers are accessed via the response.headers dictionary.","import requests
response = requests.get(""https://api.example.com/data"")
content_type = ___
print(content_type)"
"354","API Testing","Headers","Hard","code_completion","Fill in the blank to send a custom correlation ID header for request tracing.","""X-Correlation-ID"": correlation_id","""Trace-ID"": correlation_id","""Request-Trace"": correlation_id","""Debug-ID"": correlation_id","A","X-Correlation-ID is a common custom header for tracking requests across distributed systems.","import requests
import uuid
correlation_id = str(uuid.uuid4())
response = requests.get(""https://api.example.com/data"",
    headers={___})"
"355","API Testing","Status Codes","Easy","code_completion","Fill in the blank to check if the response was successful.","response.ok","response.success","response.is_valid","response.good","A","response.ok returns True for status codes 200-299.","import requests
response = requests.get(""https://api.example.com/data"")
if ___:
    print(""Success!"")
else:
    print(""Failed!"")"
"356","API Testing","Status Codes","Medium","code_completion","Fill in the blank to raise an exception for HTTP errors.","response.raise_for_status()","response.check_status()","response.verify()","response.assert_ok()","A","raise_for_status() raises an HTTPError for 4xx and 5xx status codes.","import requests
response = requests.get(""https://api.example.com/data"")
___
data = response.json()"
"357","API Testing","Status Codes","Hard","code_completion","Fill in the blank to handle different error status code ranges.","response.status_code >= 500","response.status_code > 500","response.status_code == 500","response.is_server_error","A","Status codes 500 and above indicate server errors.","import requests
response = requests.get(""https://api.example.com/data"")
if response.status_code >= 400 and response.status_code < 500:
    print(""Client error"")
elif ___:
    print(""Server error"")"
"358","API Testing","Error Handling","Easy","code_completion","Fill in the blank to catch a connection error.","requests.exceptions.ConnectionError","requests.ConnectionError","ConnectionRefusedError","OSError","A","requests.exceptions.ConnectionError is raised when a connection to the server fails.","import requests
try:
    response = requests.get(""https://api.example.com/data"")
except ___ as e:
    print(f""Connection failed: {e}"")"
"359","API Testing","Error Handling","Medium","code_completion","Fill in the blank to set a request timeout.","timeout=5","max_time=5","wait=5","deadline=5","A","The timeout parameter sets the maximum time (in seconds) to wait for a response.","import requests
response = requests.get(""https://api.example.com/data"",
    ___)
print(response.status_code)"
"360","API Testing","Error Handling","Hard","code_completion","Fill in the blank to implement retry logic with exponential backoff.","2 ** attempt","attempt * 2","attempt + 1","10","A","2 ** attempt produces exponential delays: 1, 2, 4, 8 seconds for attempts 0, 1, 2, 3.","import requests
import time
for attempt in range(4):
    response = requests.get(""https://api.example.com/data"")
    if response.status_code == 200:
        break
    time.sleep(___)"
"361","API Testing","Pagination","Easy","code_completion","Fill in the blank to request the second page of results.","""page"": 2","""page"": 1","""offset"": 2","""skip"": 2","A","Setting page to 2 requests the second page of paginated results.","import requests
response = requests.get(""https://api.example.com/users"",
    params={___, ""limit"": 10})
print(response.json())"
"362","API Testing","Pagination","Medium","code_completion","Fill in the blank to get the next page URL from the response.","data.get(""next"")","data.get(""page"")","data.get(""url"")","data.get(""link"")","A","Many APIs include a 'next' field in the response containing the URL for the next page.","import requests
next_url = ""https://api.example.com/items?page=1""
while next_url:
    response = requests.get(next_url)
    data = response.json()
    next_url = ___"
"363","API Testing","Pagination","Hard","code_completion","Fill in the blank to implement cursor-based pagination.","""cursor"": cursor","""page"": cursor","""offset"": cursor","""id"": cursor","A","Cursor-based pagination uses the cursor value from the previous response to fetch the next page.","import requests
cursor = None
while True:
    params = {""limit"": 20}
    if cursor:
        params[___] = cursor
    response = requests.get(""https://api.example.com/items"", params=params)
    data = response.json()
    cursor = data.get(""next_cursor"")
    if not cursor:
        break"
"364","API Testing","Versioning","Easy","code_completion","Fill in the blank to call API version 2 using URL path versioning.","/v2/","/v1/","/api/","/version2/","A","URL path versioning includes the version number in the path, e.g., /v2/users.","import requests
response = requests.get(""https://api.example.com___users"")
print(response.json())"
"365","API Testing","Versioning","Medium","code_completion","Fill in the blank to specify the API version via a custom header.","""X-API-Version"": ""2""","""API-Version"": ""2""","""Version"": ""2""","""Accept-Version"": ""2""","A","X-API-Version is a common custom header for specifying the desired API version.","import requests
response = requests.get(""https://api.example.com/users"",
    headers={___})
print(response.json())"
"366","API Testing","Versioning","Hard","code_completion","Fill in the blank to use content negotiation for API versioning.","""Accept"": ""application/vnd.myapi.v2+json""","""Accept"": ""application/json;v=2""","""Content-Type"": ""v2/json""","""Version"": ""application/v2""","A","Content negotiation versioning uses vendor media types in the Accept header.","import requests
response = requests.get(""https://api.example.com/users"",
    headers={___})
print(response.json())"
"367","API Testing","GraphQL Basics","Easy","code_completion","Fill in the blank to send a GraphQL query.","json={""query"": query}","data=query","body=query","graphql=query","A","GraphQL queries are sent as JSON with a 'query' key in the request body.","import requests
query = ""{ users { name email } }""
response = requests.post(""https://api.example.com/graphql"",
    ___)
print(response.json())"
"368","API Testing","GraphQL Basics","Medium","code_completion","Fill in the blank to send a GraphQL mutation.","mutation","query","update","modify","A","GraphQL mutations use the 'mutation' keyword to define write operations.","import requests
operation = """"""
___ {
  createUser(name: ""Alice"") {
    id
    name
  }
}
""""""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": operation})"
"369","API Testing","GraphQL Basics","Hard","code_completion","Fill in the blank to pass variables to a GraphQL query.","""variables"": {""id"": user_id}","""params"": {""id"": user_id}","""args"": {""id"": user_id}","""input"": {""id"": user_id}","A","GraphQL variables are passed in the 'variables' field of the request JSON.","import requests
user_id = 42
query = ""query GetUser($id: ID!) { user(id: $id) { name email } }""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query, ___})"
"370","API Testing","WebSocket Testing","Easy","code_completion","Fill in the blank to create a WebSocket connection.","websocket.create_connection","websocket.connect","websocket.open","websocket.new","A","websocket.create_connection() establishes a WebSocket connection to the given URL.","import websocket
ws = ___(""ws://echo.example.com"")
ws.send(""Hello"")
print(ws.recv())
ws.close()"
"371","API Testing","WebSocket Testing","Medium","code_completion","Fill in the blank to send a message over WebSocket.","ws.send","ws.write","ws.post","ws.emit","A","ws.send() sends a message through the WebSocket connection.","import websocket
ws = websocket.create_connection(""ws://echo.example.com"")
___(""Hello Server"")
response = ws.recv()
print(response)
ws.close()"
"372","API Testing","WebSocket Testing","Hard","code_completion","Fill in the blank to receive a WebSocket message.","ws.recv()","ws.read()","ws.get()","ws.receive()","A","ws.recv() blocks until a message is received from the WebSocket server.","import websocket
ws = websocket.create_connection(""ws://echo.example.com"")
ws.send(""ping"")
message = ___
print(f""Received: {message}"")
ws.close()"
"373","API Testing","Contract Testing","Easy","code_completion","Fill in the blank to assert the response contains the required field.","""name"" in data","data.has(""name"")","data.contains(""name"")","""name"" == data","A","The 'in' operator checks if a key exists in a dictionary.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
assert ___
print(""Contract check passed"")"
"374","API Testing","Contract Testing","Medium","code_completion","Fill in the blank to validate the response field type.","isinstance(data[""id""], int)","type(data[""id""]) is int","data[""id""].is_int()","int(data[""id""])","A","isinstance() checks if a value is of the expected type, which is standard for schema validation.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
assert ___
assert isinstance(data[""name""], str)
print(""Type validation passed"")"
