id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
95,Python Selenium,Page Object Model,Medium,output,What does the login method return in this POM implementation?,A DashboardPage instance,None,True,The driver,A,"The login method returns a new DashboardPage, following POM best practice for page transitions.","class LoginPage:
    def __init__(self, driver):
        self.driver = driver
    def login(self, user, pwd):
        self.driver.find_element(By.ID, 'username').send_keys(user)
        self.driver.find_element(By.ID, 'password').send_keys(pwd)
        self.driver.find_element(By.ID, 'login-btn').click()
        return DashboardPage(self.driver)
print(LoginPage.login.__code__.co_names)"
96,Python Selenium,Page Object Model,Medium,output,What does this BasePage class provide to subclasses?,A common find_element method with explicit wait,Nothing useful,Automatic test execution,Page URL management,A,The BasePage provides a reusable wait-and-find method that all page classes can inherit.,"class BasePage:
    def __init__(self, driver):
        self.driver = driver
        self.wait = WebDriverWait(driver, 10)
    def find(self, locator):
        return self.wait.until(EC.presence_of_element_located(locator))
print('BasePage provides find with wait')"
97,Python Selenium,Page Object Model,Hard,output,What pattern does this code demonstrate?,Method chaining in POM (fluent interface),Builder pattern,Singleton pattern,Observer pattern,A,Returning self from methods enables method chaining (fluent interface) in page objects.,"class SearchPage:
    def __init__(self, driver):
        self.driver = driver
    def enter_query(self, text):
        self.driver.find_element(By.NAME, 'q').send_keys(text)
        return self
    def click_search(self):
        self.driver.find_element(By.NAME, 'btnK').click()
        return self
print('Fluent interface pattern')"
98,Python Selenium,Page Object Model,Hard,output,What does this property-based locator pattern provide?,Lazy element lookup - element is found each time the property is accessed,Caching of elements,Automatic retries,Static element references,A,"Using @property ensures the element is located fresh each time, avoiding stale references.","class ProfilePage:
    def __init__(self, driver):
        self.driver = driver
    @property
    def name_field(self):
        return self.driver.find_element(By.ID, 'name')
    @property
    def email_field(self):
        return self.driver.find_element(By.ID, 'email')
print('Property-based lazy lookup')"
99,Python Selenium,Page Object Model,Easy,scenario,You have 50 tests that interact with the login page. The login button ID changes. How many files do you need to update with POM?,Only the LoginPage class file,All 50 test files,The conftest.py and all test files,A global config file,A,"With POM, the locator is defined once in the LoginPage class, so only one file needs updating.",
100,Python Selenium,Page Object Model,Medium,scenario,A new modal dialog appears on multiple pages. How should you model this in POM?,Create a ModalComponent class that can be composed into any page object,Add modal methods to every page class,Create a separate test for modals,Ignore it in the page objects,A,A separate component class for the modal follows composition principles and avoids duplication.,
101,Python Selenium,Page Object Model,Medium,scenario,Your e-commerce site has product listing and product detail pages. How should the transition from listing to detail be handled?,The listing page click_product() method returns a ProductDetailPage object,Navigate directly by URL,Use a global page manager,Store all pages in a dictionary,A,Returning a new page object on navigation maintains clean page transitions in POM.,
102,Python Selenium,Page Object Model,Hard,scenario,Your application has a wizard with 5 steps. How should you model this in POM?,"Create a page class for each step, with next/previous methods returning the appropriate step page",One page class with all 5 steps,A single WizardPage with state tracking,Five separate test files,A,Separate page classes for each step with transition methods provides clean separation and type safety.,
103,Python Selenium,Page Object Model,Hard,scenario,You need to support both mobile and desktop versions of the same page with different locators. How do you handle this in POM?,Create a base page class and mobile/desktop subclasses that override locators,Use if/else in every method,Create separate test suites,Use JavaScript to detect device,A,Inheritance allows mobile/desktop subclasses to override locators while sharing common logic.,
104,Python Selenium,Page Object Model,Easy,scenario,You are starting a new automation project. When should you create page objects?,When writing the first test that interacts with a page,After all tests are written,Only when tests fail,Only for complex pages,A,"Page objects should be created as tests are written, building the POM layer incrementally.",
105,Python Selenium,Page Object Model,Easy,code_completion,Complete the page object constructor.,self.driver = driver,driver = self.driver,self = driver,self.browser = webdriver.Chrome(),A,The constructor stores the driver instance for use in page methods.,"class HomePage:
    def __init__(self, driver):
        ___
        self.search_box = (By.ID, 'search')"
106,Python Selenium,Page Object Model,Medium,code_completion,Complete the page object method to enter text in a search box and return self for chaining.,self.driver.find_element(*self.search_box).send_keys(query); return self,driver.find_element(self.search_box).send_keys(query),self.search_box.send_keys(query); return None,find_element(self.search_box).type(query),A,Unpacking the locator tuple with * and returning self enables method chaining.,"def search(self, query):
    ___"
107,Python Selenium,Page Object Model,Medium,code_completion,Complete the BasePage class to include a method that waits for and returns an element.,self.wait.until(EC.visibility_of_element_located(locator)),self.driver.find_element(locator),self.driver.get(locator),WebDriverWait.find(locator),A,Using WebDriverWait with expected conditions provides reliable element location.,"class BasePage:
    def __init__(self, driver):
        self.driver = driver
        self.wait = WebDriverWait(driver, 10)
    def find_element(self, locator):
        return ___"
108,Python Selenium,Page Object Model,Hard,code_completion,Complete the page object to return a new page after form submission.,return ConfirmationPage(self.driver),return self,return True,return self.driver.current_url,A,Returning a new page object for page transitions follows POM convention.,"class OrderPage(BasePage):
    def submit_order(self):
        self.driver.find_element(*self.submit_btn).click()
        ___"
109,Python Selenium,Page Object Model,Hard,code_completion,Complete the component object for a navigation bar.,"super().__init__(driver); self.nav_root = driver.find_element(By.ID, 'navbar')",self.navbar = 'navbar',driver.find('navbar'),BasePage.__init__(driver),A,Calling super().__init__ and finding the component root element sets up the component.,"class NavBar(BasePage):
    def __init__(self, driver):
        ___
    def click_home(self):
        self.nav_root.find_element(By.LINK_TEXT, 'Home').click()"
110,Python Selenium,Actions,Easy,mcq,Which class provides advanced user interaction methods like drag and drop?,ActionChains,UserActions,MouseActions,InteractionBuilder,A,ActionChains class provides methods for complex user interactions.,
111,Python Selenium,Actions,Easy,mcq,How do you import ActionChains in Selenium?,from selenium.webdriver.common.action_chains import ActionChains,from selenium.actions import ActionChains,import ActionChains,from selenium import ActionChains,A,ActionChains is in selenium.webdriver.common.action_chains module.,
112,Python Selenium,Actions,Easy,mcq,Which method must be called to execute the queued actions in ActionChains?,perform(),execute(),run(),submit(),A,perform() executes all actions queued in the ActionChains object.,
113,Python Selenium,Actions,Medium,mcq,Which ActionChains method simulates hovering over an element?,move_to_element(element),hover(element),mouse_over(element),focus(element),A,"move_to_element() moves the mouse to the center of the specified element, simulating hover.",
114,Python Selenium,Actions,Medium,mcq,How do you perform a right-click using ActionChains?,context_click(element),right_click(element),secondary_click(element),"click(element, button='right')",A,context_click() performs a right-click (context menu click) on the element.,
115,Python Selenium,Actions,Medium,mcq,Which method performs a double-click on an element?,double_click(element),dblclick(element),click_twice(element),"click(element, count=2)",A,double_click() simulates a mouse double-click on the element.,
116,Python Selenium,Actions,Medium,mcq,How do you simulate holding down the Shift key while clicking?,key_down(Keys.SHIFT).click(element).key_up(Keys.SHIFT),"click(element, modifier='shift')",shift_click(element),"click(element, keys=[Keys.SHIFT])",A,key_down/key_up with click in between simulates modifier key combinations.,
117,Python Selenium,Actions,Hard,mcq,Which method drags an element from source to target?,"drag_and_drop(source, target)","move(source, target)",drag(source).drop(target),"transfer(source, target)",A,"drag_and_drop() performs a click-and-hold on source, moves to target, and releases.",
118,Python Selenium,Actions,Hard,mcq,How do you drag an element by a specific pixel offset?,"drag_and_drop_by_offset(element, xoffset, yoffset)","drag_by_pixels(element, x, y)","move_by(element, x, y)","offset_drag(element, x, y)",A,drag_and_drop_by_offset moves an element by specified x and y pixel offsets.,
