"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"273","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","output","Given t(category, val): (A,1),(A,2),(B,3),(B,4),(C,5). What is the output?","Error","15","A:3, B:7, C:5, NULL:15 (grand total row)","A:3, B:7, C:5","C","ROLLUP adds a grand total row (NULL category, sum=15) in addition to the group sums.","SELECT category, SUM(val) AS s FROM t GROUP BY ROLLUP(category);"
"274","SQL","Query Optimization","Hard","output","Which query is likely more efficient on a large table with an index on (dept_id)?","Query A, because Query B's expression prevents index usage","Query B, because the addition is optimized away","Neither can use the index","Both are equally efficient","A","Applying a function or expression to an indexed column (dept_id + 0) prevents the optimizer from using the index (SARGability).","-- Query A:
SELECT * FROM emp WHERE dept_id = 5;
-- Query B:
SELECT * FROM emp WHERE dept_id + 0 = 5;"
"275","SQL","Query Optimization","Medium","output","Given the SQL below, what is the output?","An index seek","No output","A hash join","A full table scan (Seq Scan / TABLE ACCESS FULL)","D","Without an index on 'name', the database must perform a full table scan to find matching rows.","EXPLAIN SELECT * FROM employees WHERE name = 'Alice';"
"276","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","output","Given employees(dept, salary): (HR,50000),(HR,60000),(IT,70000),(IT,80000). What is the output?","No rows","HR | 55000 and IT | 75000","HR | 55000","IT | 75000","D","HR avg=55000, IT avg=75000. Only IT has AVG(salary) > 60000.","SELECT dept, AVG(salary) AS avg_sal FROM employees GROUP BY dept HAVING AVG(salary) > 60000;"
"277","SQL","Transactions","Hard","output","What is the final value after these nested savepoints?","val: 2","val: original value","val: 3","val: 1","A","ROLLBACK TO sp2 undoes the update to 3, restoring val to 2 (the state at sp2). COMMIT saves val=2.","BEGIN;
UPDATE t SET val = 1;
SAVEPOINT sp1;
UPDATE t SET val = 2;
SAVEPOINT sp2;
UPDATE t SET val = 3;
ROLLBACK TO sp2;
COMMIT;"
"278","SQL","Window Functions","Hard","output","Given emp(name, salary): (A,50000),(B,60000),(C,60000),(D,70000). What does RANK() return?","A:1, B:1, C:2, D:3","A:1, B:2, C:3, D:4","A:1, B:2, C:2, D:4","A:1, B:2, C:2, D:3","C","RANK() assigns 1 to A, 2 to B and C (tied), then skips 3 and assigns 4 to D.","SELECT name, RANK() OVER (ORDER BY salary) AS rnk FROM emp;"
"279","SQL","Aggregate Functions","Easy","output","Given the SQL below, what is the output?","cnt: 4","cnt: 2","cnt: 3","cnt: 5","C","Values greater than 25 are 30, 40, 50 - that's 3 rows.","SELECT COUNT(*) AS cnt FROM t WHERE val > 25;"
"280","SQL","Aggregate Functions","Hard","output","Given the SQL below, what is the output?","S | 700","No rows","N | 300","N | 300 and S | 700","A","N total=300, S total=700. Only S exceeds 500.","SELECT region, SUM(amount) AS total FROM sales GROUP BY region HAVING SUM(amount) > 500;"
"281","SQL","Normalization","Medium","output","Consider: students(id, name, course1, course2, course3). Is this in 1NF?","Cannot determine","It is in 3NF","Yes, it is in 1NF","No, because courses are stored as repeating groups in separate columns","D","Having course1, course2, course3 as separate columns is a repeating group, violating 1NF. Courses should be in a separate table.","-- Table: students
-- Columns: id, name, course1, course2, course3
-- Row example: (1, 'Alice', 'Math', 'Science', NULL)"
"282","SQL","Subqueries","Easy","output","Given the SQL below, what is the output?","IT","HR, IT","HR","No rows","C","The subquery returns dept_id=1 only. So only 'HR' (id=1) matches.","SELECT name FROM departments WHERE id IN (SELECT DISTINCT dept_id FROM employees);"
"283","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","output","Tables: A(id,name): (1,'X'),(2,'Y'). B(a_id,val): (1,'P'). What does this return?","Error","X|P (1 row)","Y|NULL (1 row)","X|P and Y|NULL (2 rows)","D","LEFT JOIN returns all rows from A. X matches B (val=P), Y has no match (val=NULL).","SELECT A.name, B.val FROM A LEFT JOIN B ON A.id = B.a_id;"
"284","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","output","Tables: t1(id): (1),(2),(3). t2(id): (2),(3),(4). What does FULL OUTER JOIN return?","(1,NULL),(2,2),(3,3) - 3 rows","(2,2),(3,3) - 2 rows","(2,2),(3,3),(NULL,4) - 3 rows","(1,NULL),(2,2),(3,3),(NULL,4) - 4 rows","D","FULL OUTER JOIN returns all rows from both tables: matches plus unmatched rows from each side with NULLs.","SELECT t1.id AS a, t2.id AS b FROM t1 FULL OUTER JOIN t2 ON t1.id = t2.id;"
"285","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","output","Given data(val): (1),(2),(NULL),(4). What is the result?","c1: 3, c2: 4","c1: 4, c2: 4","c1: 4, c2: 3","c1: 3, c2: 3","C","COUNT(*) counts all rows (4), COUNT(val) skips the NULL row (3).","SELECT COUNT(*) AS c1, COUNT(val) AS c2 FROM data;"
"286","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","output","Given t(val): (1),(2),(3),(4),(5). What is the output?","1, 2, 3, 4, 5","3","2, 3, 4","2, 3","C","BETWEEN 2 AND 4 is inclusive, returning 2, 3, and 4.","SELECT val FROM t WHERE val BETWEEN 2 AND 4 ORDER BY val;"
"287","SQL","Subqueries","Hard","output","Given t(id, val): (1,10),(2,20),(3,30). What does this return?","id:2, val:20, total:20","id:2, val:20, total:60","Error","id:2, val:20, total:NULL","B","The scalar subquery returns the sum of all val (10+20+30=60) for each row. Only id=2 is in the result.","SELECT id, val, (SELECT SUM(val) FROM t) AS total FROM t WHERE id = 2;"
"288","SQL","SELECT basics","Medium","output","What is the output?","result: 42","result: 0","result: -42","Error","A","ABS returns the absolute value, converting -42 to 42.","SELECT ABS(-42) AS result;"
"289","SQL","Window Functions","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). What does LAG return?","(1,10,20),(2,20,30),(3,30,NULL)","Error","(1,10,10),(2,20,20),(3,30,30)","(1,10,NULL),(2,20,10),(3,30,20)","D","LAG gets the previous row's value. First row has no previous value (NULL), row 2 gets 10, row 3 gets 20.","SELECT id, val, LAG(val) OVER (ORDER BY id) AS prev_val FROM t;"
"290","SQL","CTEs","Hard","output","Given the SQL below, what is the output?","8","5","13","Error","A","This generates Fibonacci numbers. At n=7: sequence is 0,1,1,2,3,5,8. Column 'a' at n=7 is 8.","WITH RECURSIVE fib(n, a, b) AS (
  SELECT 1, 0, 1
  UNION ALL
  SELECT n+1, b, a+b FROM fib WHERE n < 7
)
SELECT a FROM fib WHERE n = 7;"
"291","SQL","Normalization","Medium","output","Given the SQL below, what is the output?","Yes, it is in 1NF","Cannot determine","It is in 3NF","No, because courses are stored as repeating groups in separate columns","D","Having course1, course2, course3 as separate columns is a repeating group, violating 1NF. Courses should be in a separate table.","-- Table: students
-- Columns: id, name, course1, course2, course3
-- Row example: (1, 'Alice', 'Math', 'Science', NULL)"
"292","SQL","DDL (CREATE/ALTER/DROP)","Hard","output","What does this statement do?","Prevents any deletion of customers","Adds a foreign key that deletes order rows when the referenced customer is deleted","Adds a primary key to orders","Creates a new table","B","ON DELETE CASCADE means that when a customer is deleted, all their related orders are automatically deleted too.","ALTER TABLE orders ADD CONSTRAINT fk_customer FOREIGN KEY (customer_id) REFERENCES customers(id) ON DELETE CASCADE;"
"293","SQL","SELECT basics","Medium","output","What is the result?","result: Data","result: base","result: D","result: Datab","A","SUBSTRING extracts 4 characters starting at position 1: 'Data'.","SELECT SUBSTRING('Database' FROM 1 FOR 4) AS result;"
"294","SQL","Aggregate Functions","Easy","output","Given scores(val): (10),(20),(30). What is the output?","total: 60, average: 20","total: 60, average: 60","Error","total: 30, average: 10","A","SUM = 10+20+30 = 60, AVG = 60/3 = 20.","SELECT SUM(val) AS total, AVG(val) AS average FROM scores;"
"295","SQL","Aggregate Functions","Easy","output","Given the SQL below, what is the output?","total: 30, average: 10","Error","total: 60, average: 20","total: 60, average: 60","C","SUM = 10+20+30 = 60, AVG = 60/3 = 20.","SELECT SUM(val) AS total, AVG(val) AS average FROM scores;"
"296","SQL","Transactions","Easy","output","Given t(val): (100). What value is in t after these statements?","Error","val: 200","val: 100","Table is empty","C","ROLLBACK undoes the UPDATE, so val returns to its original value of 100.","BEGIN;
UPDATE t SET val = 200;
ROLLBACK;"
"297","SQL","Subqueries","Medium","output","Given products(name, price): (A,10),(B,20),(C,30),(D,40). What is returned?","No rows","D","A, B, C, D","C, D","D","The subquery returns 10 and 20. > ALL means greater than the maximum (20). C(30) and D(40) qualify.","SELECT name FROM products WHERE price > ALL (SELECT price FROM products WHERE name IN ('A','B'));"
"298","SQL","SELECT basics","Medium","output","What is the result?","result: 12","result: 1024","result: 210","result: 20","B","POWER(2, 10) computes 2^10 = 1024.","SELECT POWER(2, 10) AS result;"
"299","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","output","Tables: colors(id,name): (1,'Red'),(2,'Blue'). sizes(id,name): (1,'S'),(2,'M'). How many rows does CROSS JOIN return?","8 rows","0 rows","4 rows","2 rows","C","CROSS JOIN produces a Cartesian product: 2 colors x 2 sizes = 4 combinations.","SELECT c.name, s.name FROM colors c CROSS JOIN sizes s;"
"300","SQL","CTEs","Easy","output","Given t(name, val): (A,10),(B,20),(C,30). What does this CTE query return?","s: NULL","s: 60","s: 30","Error","B","The CTE computes SUM(10+20+30) = 60.","WITH total AS (SELECT SUM(val) AS s FROM t)
SELECT s FROM total;"
"301","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","scenario","You need to find all customers who placed orders in the last 30 days. Which WHERE condition is best?","WHERE order_date LIKE '2025%'","WHERE order_date = CURRENT_DATE","WHERE YEAR(order_date) = 2025","WHERE order_date >= CURRENT_DATE - INTERVAL '30' DAY","D","Using date arithmetic with CURRENT_DATE ensures a rolling 30-day window that works regardless of the current date.",""
"302","SQL","Normalization","Easy","scenario","Consider this scenario: A table stores customer orders with customer name and address repeated in every order row. What problem does this cause?","Better data integrity","Data redundancy and update anomalies","Faster queries","No problem at all","B","Repeating customer data in every order creates redundancy and risks inconsistency if updated in one place but not another.",""
"303","SQL","Query Optimization","Hard","scenario","A report query joins 8 tables and takes 30 seconds. EXPLAIN shows nested loop joins with full table scans. What is the best first step?","Analyze the execution plan and add missing indexes on join and filter columns","Increase the server timeout","Split into 8 separate queries","Rewrite the entire query as a stored procedure","A","The execution plan reveals full table scans, suggesting missing indexes. Adding indexes on join/filter columns is typically the highest-impact fix.",""
"304","SQL","DML (INSERT/UPDATE/DELETE)","Medium","scenario","You need to copy all active users from 'users' to 'active_users' table. What DML approach is best?","UPDATE active_users FROM users WHERE status = 'active';","CREATE TABLE active_users AS SELECT * FROM users;","COPY users TO active_users WHERE status = 'active';","INSERT INTO active_users SELECT * FROM users WHERE status = 'active';","D","INSERT INTO ... SELECT copies qualifying rows from one table to another existing table.",""
"305","SQL","DML (INSERT/UPDATE/DELETE)","Easy","scenario","Consider this scenario: You need to increase all employee salaries by 10%. Which statement is correct?","SELECT salary * 1.10 FROM employees;","ALTER employees SET salary = salary + 10%;","UPDATE employees SET salary = salary * 1.10;","INSERT INTO employees salary = salary * 1.10;","C","UPDATE with SET salary = salary * 1.10 increases every employee's salary by 10%.",""
"306","SQL","Aggregate Functions","Easy","scenario","Management wants to know the total revenue per region. Which approach is correct?","SELECT region, revenue FROM sales ORDER BY region;","SELECT region, SUM(revenue) FROM sales GROUP BY region;","SELECT region, COUNT(revenue) FROM sales;","SELECT SUM(region) FROM sales;","B","SUM(revenue) with GROUP BY region calculates the total revenue for each region.",""
"307","SQL","SELECT basics","Hard","scenario","A report requires pivoting rows to columns: showing months as columns and products as rows with sales amounts. Standard SQL doesn't have PIVOT. What approach works in any DBMS?","Use CASE expressions inside aggregate functions: SUM(CASE WHEN month='Jan' THEN amount END) AS Jan","Use CROSS JOIN with all months","Use UNION ALL to combine monthly queries","Create separate tables for each month","A","Conditional aggregation with CASE inside SUM/COUNT is a portable cross-database pivot technique.",""
"308","SQL","Views","Hard","scenario","You need to restrict certain columns from some users while allowing full access to others. What is the best approach?","Create separate tables for each user group","Use row-level security policies only","Create a view exposing only allowed columns and grant SELECT on the view (not the base table)","Use application-level filtering only","C","A view can expose a subset of columns and you can grant permissions on the view, providing column-level security.",""
"309","SQL","SELECT basics","Easy","scenario","A manager asks you to produce a list of all employee names and their hire dates. Which SQL approach is most appropriate?","SELECT * FROM employees;","SELECT name FROM employees UNION SELECT hire_date FROM employees;","SELECT hire_date FROM employees WHERE name IS NOT NULL;","SELECT name, hire_date FROM employees;","D","Selecting only the needed columns (name, hire_date) is the most efficient and clear approach.",""
"310","SQL","Indexes","Medium","scenario","Consider this scenario: After bulk loading 10 million rows, queries are slow despite having indexes. What should you do?","Add more indexes","Drop all indexes","Rebuild/reorganize the indexes and update statistics","Restart the database server","C","Bulk inserts can fragment indexes and make statistics stale. Rebuilding indexes and updating statistics helps the optimizer.",""
"311","SQL","Indexes","Medium","scenario","A query filters on (status, created_date) and you want one index to cover both. What do you create?","A partial index on created_date","Two separate indexes on status and created_date","A composite index on (status, created_date)","A unique index on status","C","A composite index on (status, created_date) efficiently covers queries filtering on both columns, especially if status is the leading column.",""
"312","SQL","Query Optimization","Medium","scenario","A query uses WHERE YEAR(created_at) = 2025. Why might this perform poorly?","Applying a function to an indexed column prevents index usage (not SARGable)","YEAR() is slow","2025 is too far in the future","The column is not a date type","A","Functions on indexed columns prevent the optimizer from using the index. Rewrite as: WHERE created_at >= '2025-01-01' AND created_at < '2026-01-01'.",""
"313","SQL","Query Optimization","Medium","scenario","Your query uses SELECT DISTINCT on a 10-million row table and is slow. What should you investigate?","Removing all indexes to speed up DISTINCT","Replacing DISTINCT with GROUP BY ALL","Adding more columns to SELECT DISTINCT","Whether DISTINCT is actually needed, and if so, whether an index can support the distinct operation","D","DISTINCT requires sorting/hashing all rows. Often DISTINCT masks a join issue. If needed, indexes on the selected columns can help.",""
"314","SQL","NoSQL Concepts","Hard","scenario","Your system must handle millions of writes per second across multiple data centers with no single point of failure. Which database model is best?","A single-node SQL database","A distributed wide-column store like Cassandra with tunable consistency","An in-memory key-value store","A document store on a single server","B","Cassandra is designed for multi-datacenter, highly available writes with tunable consistency, handling massive write throughput.",""
"315","SQL","Stored Procedures","Hard","scenario","You need to generate a dynamic pivot report where column names are not known at design time. What approach works?","A CTE with hardcoded columns","A stored procedure that builds and executes dynamic SQL based on metadata","A simple GROUP BY query","A static PIVOT query","B","Dynamic SQL in a stored procedure can construct the PIVOT columns at runtime based on the actual data values.",""
"316","SQL","Normalization","Easy","scenario","A table stores customer orders with customer name and address repeated in every order row. What problem does this cause?","Faster queries","Better data integrity","Data redundancy and update anomalies","No problem at all","C","Repeating customer data in every order creates redundancy and risks inconsistency if updated in one place but not another.",""
"317","SQL","Aggregate Functions","Hard","scenario","Consider this scenario: You need to calculate the median salary in a department. SQL has no built-in MEDIAN function. What is the best approach?","Use AVG(salary)","Use (MAX(salary) + MIN(salary)) / 2","Use MODE(salary)","Use PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY salary) or a window function approach","D","PERCENTILE_CONT(0.5) calculates the true median. AVG gives the mean, and (MAX+MIN)/2 gives the midrange, neither of which is the median.",""
"318","SQL","Aggregate Functions","Medium","scenario","You need to count orders per customer but only include customers with more than 10 orders. Which approach is correct?","SELECT customer_id FROM orders HAVING COUNT(*) > 10;","SELECT customer_id, COUNT(*) FROM orders WHERE COUNT(*) > 10 GROUP BY customer_id;","SELECT customer_id, COUNT(*) AS cnt FROM orders GROUP BY customer_id HAVING COUNT(*) > 10;","SELECT COUNT(*) FROM orders WHERE customer_id > 10;","C","HAVING filters groups after GROUP BY. You cannot use aggregate functions in WHERE.",""
"319","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","scenario","You need to find records that exist in table A but not in table B. What is the most readable approach?","SELECT * FROM A CROSS JOIN B WHERE A.id != B.id","SELECT a.* FROM A LEFT JOIN B ON A.id = B.id WHERE B.id IS NULL","SELECT * FROM A INNER JOIN B ON A.id != B.id","SELECT * FROM A WHERE id > (SELECT MAX(id) FROM B)","B","The LEFT JOIN anti-join pattern is widely understood and performs well: it returns A rows with no match in B.",""
"320","SQL","Stored Procedures","Medium","scenario","You need to log the start and end time of a long-running ETL process. Where is the best place to add this logic?","Inside a stored procedure that wraps the ETL logic and records timestamps in a log table","In a CHECK constraint","In a view","In a trigger on the target table","A","A stored procedure can log timestamps before and after the ETL logic, centralizing the monitoring in the database.",""
"321","SQL","Transactions","Medium","scenario","Two users simultaneously try to book the last available seat. How do you prevent double-booking?","Let both users book and handle it later","Use a transaction with SELECT ... FOR UPDATE to lock the seat row before updating","Use READ UNCOMMITTED isolation","Use a view to prevent concurrent access","B","SELECT FOR UPDATE acquires a row-level lock, preventing other transactions from modifying the row until the lock is released.",""
"322","SQL","NoSQL Concepts","Easy","scenario","Your application needs to cache frequently accessed data with sub-millisecond response times. Which type of database is most suitable?","A key-value store like Redis","A relational database with indexes","A graph database like Neo4j","A document database like MongoDB","A","Key-value stores like Redis operate in-memory and provide sub-millisecond read/write operations, ideal for caching.",""
"323","SQL","DDL (CREATE/ALTER/DROP)","Medium","scenario","You need to ensure that the 'status' column in the orders table only accepts values 'pending', 'shipped', or 'delivered'. What is the best constraint?","CREATE INDEX ON orders(status);","ALTER TABLE orders ADD UNIQUE(status);","ALTER TABLE orders ADD CONSTRAINT chk_status CHECK (status IN ('pending', 'shipped', 'delivered'));","Add a trigger that rejects invalid values","C","A CHECK constraint declaratively enforces the allowed values at the database level.",""
"324","SQL","CTEs","Medium","scenario","You need to find all subordinates of a manager in an employee hierarchy. What SQL feature is best?","A stored procedure with cursors","A simple INNER JOIN","A recursive CTE that traverses the employee-manager relationship","Multiple UNION ALL queries for each level","C","A recursive CTE naturally traverses hierarchical data by repeatedly joining the table to itself until no more rows are found.",""
"325","SQL","CTEs","Medium","scenario","You need to reuse the same aggregation result in both the SELECT and WHERE of a query. What is the cleanest approach?","Define the aggregation as a CTE and reference it in both places","Use a global variable","Use a temporary table","Calculate the aggregation twice with identical subqueries","A","A CTE computes the result once and allows it to be referenced multiple times in the main query.",""
"326","SQL","SELECT basics","Medium","scenario","You need to generate a report showing employee names with NULL phone numbers displayed as 'N/A'. Which approach works?","SELECT name, COALESCE(phone, 'N/A') AS phone FROM employees;","SELECT name, phone FROM employees WHERE phone IS NOT NULL;","SELECT name, NVL(phone) FROM employees;","SELECT name, IFNULL(phone) FROM employees;","A","COALESCE(phone, 'N/A') replaces NULL phone values with 'N/A' while keeping actual phone numbers.",""
"327","SQL","NoSQL Concepts","Medium","scenario","Consider this scenario: Your application stores user profiles with varying attributes (some users have social links, some have bio, etc.). Which database model is most flexible?","A document database like MongoDB that stores schema-flexible JSON documents","A key-value store","A relational database with columns for every possible attribute","A graph database","A","Document databases allow each document to have different fields, naturally handling varying attributes without NULL-heavy columns.",""
"328","SQL","Window Functions","Hard","scenario","You need to detect consecutive days when a server was down. Which approach is best?","Use a simple WHERE clause","Use CROSS JOIN all dates","Use COUNT(*) GROUP BY date","Use ROW_NUMBER() to create groups of consecutive dates (gaps-and-islands technique)","D","The gaps-and-islands technique uses the difference between ROW_NUMBER and the date to identify consecutive sequences.",""
"329","SQL","Transactions","Hard","scenario","Your application requires that once a row is read within a transaction, its value cannot change until the transaction ends. Which isolation level do you need?","REPEATABLE READ","READ COMMITTED","No isolation level is needed","READ UNCOMMITTED","A","REPEATABLE READ ensures that if a row is read twice in the same transaction, the same value is returned both times.",""
"330","SQL","Window Functions","Easy","scenario","You need to show each employee's salary alongside the department average salary. What approach preserves individual rows?","Use AVG(salary) OVER (PARTITION BY department) as a window function","Use GROUP BY department with AVG(salary)","Use DISTINCT with AVG","Use a CROSS JOIN with a subquery","A","A window function computes the department average without collapsing rows, so each employee row is preserved.",""
"331","SQL","Views","Medium","scenario","You have a dashboard that queries a complex aggregation. The query is slow. What can you use to pre-compute the results?","A trigger that recalculates on every data change","An index on every column","A materialized view that is refreshed periodically","A regular view (which re-runs the query each time)","C","A materialized view stores the precomputed results, making dashboard queries fast. Periodic refresh keeps data reasonably current.",""
"332","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","scenario","You need to produce a report of all possible employee-project combinations (for planning), even if no assignment exists. Which approach works?","UNION ALL employees and projects","LEFT JOIN employees to assignments only","CROSS JOIN employees and projects, then LEFT JOIN assignments to see existing ones","INNER JOIN employees, projects, and assignments","C","CROSS JOIN creates all combinations; LEFT JOINing assignments shows which ones already exist.",""
"333","SQL","NoSQL Concepts","Medium","scenario","Your application needs to store and query highly connected data like social network relationships. Which type of database is best?","A key-value store like Redis","A relational database with self-joins","A graph database like Neo4j","A document store like MongoDB","C","Graph databases natively store relationships as edges and nodes, making traversal queries much more efficient than joins in relational databases.",""
"334","SQL","Triggers","Medium","scenario","You want to automatically set 'updated_at' to the current timestamp whenever a row is modified. What is the best approach?","A BEFORE UPDATE trigger that sets NEW.updated_at = CURRENT_TIMESTAMP","A CHECK constraint on updated_at","Application code that always includes updated_at in UPDATE statements","An AFTER UPDATE trigger that runs a separate UPDATE","A","A BEFORE UPDATE trigger modifies the row data before it is written, efficiently setting the timestamp without an extra UPDATE.",""
"335","SQL","Normalization","Medium","scenario","When should you denormalize a database?","When read performance is critical and joins are a bottleneck","When you want to reduce storage","Never, normalization is always better","Always, for better data integrity","A","Denormalization trades redundancy for read performance, useful in data warehouses or read-heavy workloads where joins are expensive.",""
"336","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","scenario","You need to find employees who do not have a matching record in the departments table. Which approach is most efficient?","SELECT * FROM employees WHERE dept_id NOT IN (SELECT id FROM departments);","SELECT * FROM employees CROSS JOIN departments WHERE employees.dept_id != departments.id;","SELECT * FROM employees MINUS SELECT * FROM departments;","SELECT e.* FROM employees e LEFT JOIN departments d ON e.dept_id = d.id WHERE d.id IS NULL;","D","A LEFT JOIN with a NULL check on the right side is an efficient anti-join pattern to find unmatched rows.",""
"337","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (PARTITION BY day)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","C","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"338","SQL","Window Functions","Medium","scenario","Consider this scenario: You need to calculate a running total of sales by date. Which approach is correct?","SUM(amount) OVER (ORDER BY sale_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","TOTAL(amount) OVER (ORDER BY sale_date)","SUM(amount) OVER (PARTITION BY sale_date)","SUM(amount) GROUP BY sale_date","A","The window frame ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW creates a cumulative sum from the first row to the current row.",""
"339","SQL","DML (INSERT/UPDATE/DELETE)","Easy","scenario","You need to increase all employee salaries by 10%. Which statement is correct?","ALTER employees SET salary = salary + 10%;","UPDATE employees SET salary = salary * 1.10;","SELECT salary * 1.10 FROM employees;","INSERT INTO employees salary = salary * 1.10;","B","UPDATE with SET salary = salary * 1.10 increases every employee's salary by 10%.",""
"340","SQL","Subqueries","Easy","scenario","You need to find employees earning more than the average salary. Which approach is simplest?","SELECT * FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);","SELECT * FROM employees HAVING salary > AVG(salary);","SELECT * FROM employees WHERE salary > AVG(salary);","SELECT * FROM employees ORDER BY salary > AVG(salary);","A","A scalar subquery in WHERE calculates the average once and compares each employee's salary against it.",""
"341","SQL","DML (INSERT/UPDATE/DELETE)","Medium","scenario","You need to delete all orders older than 5 years for GDPR compliance. What is the safest approach?","TRUNCATE orders;","BEGIN; DELETE FROM orders WHERE order_date < CURRENT_DATE - INTERVAL '5 YEAR'; -- verify count, then COMMIT;","DROP TABLE orders;","DELETE FROM orders; -- delete all","B","Using a transaction allows you to verify the affected rows before committing, preventing accidental mass deletion.",""
"342","SQL","DDL (CREATE/ALTER/DROP)","Hard","scenario","You need to change a column from VARCHAR(50) to VARCHAR(200) without losing data. What is the safest approach?","ALTER TABLE t ALTER COLUMN col TYPE VARCHAR(200);","Use UPDATE to truncate values","Create a new table and copy data","DROP the column and recreate it","A","Altering the column type to a larger VARCHAR is safe and preserves existing data since all current values fit in the new size.",""
"343","SQL","Indexes","Medium","scenario","After bulk loading 10 million rows, queries are slow despite having indexes. What should you do?","Drop all indexes","Restart the database server","Rebuild/reorganize the indexes and update statistics","Add more indexes","C","Bulk inserts can fragment indexes and make statistics stale. Rebuilding indexes and updating statistics helps the optimizer.",""
"344","SQL","DDL (CREATE/ALTER/DROP)","Easy","scenario","You need to add a new column 'email' to an existing users table. What DDL command do you use?","CREATE COLUMN email ON users;","INSERT COLUMN email INTO users;","ALTER TABLE users ADD COLUMN email VARCHAR(255);","UPDATE TABLE users ADD email;","C","ALTER TABLE with ADD COLUMN is the DDL statement to add a new column to an existing table.",""
"345","SQL","Subqueries","Medium","scenario","You want to find departments that have at least one employee earning over $100,000. Which is most efficient?","SELECT * FROM departments WHERE dept_id > 100000;","SELECT * FROM departments WHERE id IN (SELECT dept_id FROM employees) AND salary > 100000;","SELECT * FROM departments d WHERE EXISTS (SELECT 1 FROM employees e WHERE e.dept_id = d.id AND e.salary > 100000);","SELECT DISTINCT d.* FROM departments d JOIN employees e ON d.id = e.dept_id WHERE e.salary > 100000;","C","EXISTS with a correlated subquery is efficient because it stops searching as soon as it finds one matching employee.",""
"346","SQL","DDL (CREATE/ALTER/DROP)","Medium","scenario","Consider this scenario: You need to ensure that the 'status' column in the orders table only accepts values 'pending', 'shipped', or 'delivered'. What is the best constraint?","ALTER TABLE orders ADD CONSTRAINT chk_status CHECK (status IN ('pending', 'shipped', 'delivered'));","ALTER TABLE orders ADD UNIQUE(status);","Add a trigger that rejects invalid values","CREATE INDEX ON orders(status);","A","A CHECK constraint declaratively enforces the allowed values at the database level.",""
"347","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","scenario","Consider this scenario: You need to find records that exist in table A but not in table B. What is the most readable approach?","SELECT * FROM A WHERE id > (SELECT MAX(id) FROM B)","SELECT a.* FROM A LEFT JOIN B ON A.id = B.id WHERE B.id IS NULL","SELECT * FROM A CROSS JOIN B WHERE A.id != B.id","SELECT * FROM A INNER JOIN B ON A.id != B.id","B","The LEFT JOIN anti-join pattern is widely understood and performs well: it returns A rows with no match in B.",""
"348","SQL","CTEs","Hard","scenario","You need a bill-of-materials explosion showing all components of a product, including nested sub-components. Which approach is best?","A recursive CTE joining the BOM table to itself, accumulating quantities at each level","A CROSS JOIN of all components","A simple SELECT with GROUP BY","Multiple self-joins for each known level","A","A recursive CTE can traverse the multi-level BOM structure dynamically without knowing the depth in advance.",""
"349","SQL","Aggregate Functions","Medium","scenario","You need to find customers whose total purchases this year exceed their total purchases last year. What approach works?","Use WHERE amount > last_year_amount (column doesn't exist)","Compare SUM(CASE WHEN year=2025 THEN amount END) vs SUM(CASE WHEN year=2024 THEN amount END) per customer","Use MAX(amount) per customer","Use GROUP BY year only","B","Conditional aggregation with CASE computes separate totals for each year within a single GROUP BY query.",""
"350","SQL","Transactions","Medium","scenario","Your application processes a batch of 1000 inserts but needs to retry only failed ones. What transaction feature helps?","Disabling transactions entirely","Individual transactions for each insert","A single large transaction for all 1000","SAVEPOINTs to mark progress and rollback to the last successful point","D","SAVEPOINTs allow partial rollback within a transaction, so you can retry failed inserts without losing successful ones.",""
