"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"292","SQL","Window Functions","Hard","scenario","You need to detect consecutive days when a server was down. Which approach is best?","Use a simple WHERE clause","Use CROSS JOIN all dates","Use COUNT(*) GROUP BY date","Use ROW_NUMBER() to create groups of consecutive dates (gaps-and-islands technique)","D","The gaps-and-islands technique uses the difference between ROW_NUMBER and the date to identify consecutive sequences.",""
"293","SQL","Transactions","Hard","scenario","Your application requires that once a row is read within a transaction, its value cannot change until the transaction ends. Which isolation level do you need?","REPEATABLE READ","READ COMMITTED","No isolation level is needed","READ UNCOMMITTED","A","REPEATABLE READ ensures that if a row is read twice in the same transaction, the same value is returned both times.",""
"294","SQL","Window Functions","Easy","scenario","You need to show each employee's salary alongside the department average salary. What approach preserves individual rows?","Use AVG(salary) OVER (PARTITION BY department) as a window function","Use GROUP BY department with AVG(salary)","Use DISTINCT with AVG","Use a CROSS JOIN with a subquery","A","A window function computes the department average without collapsing rows, so each employee row is preserved.",""
"295","SQL","Views","Medium","scenario","You have a dashboard that queries a complex aggregation. The query is slow. What can you use to pre-compute the results?","A trigger that recalculates on every data change","An index on every column","A materialized view that is refreshed periodically","A regular view (which re-runs the query each time)","C","A materialized view stores the precomputed results, making dashboard queries fast. Periodic refresh keeps data reasonably current.",""
"296","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","scenario","You need to produce a report of all possible employee-project combinations (for planning), even if no assignment exists. Which approach works?","UNION ALL employees and projects","LEFT JOIN employees to assignments only","CROSS JOIN employees and projects, then LEFT JOIN assignments to see existing ones","INNER JOIN employees, projects, and assignments","C","CROSS JOIN creates all combinations; LEFT JOINing assignments shows which ones already exist.",""
"297","SQL","Normalization","Medium","scenario","When should you denormalize a database?","When read performance is critical and joins are a bottleneck","When you want to reduce storage","Never, normalization is always better","Always, for better data integrity","A","Denormalization trades redundancy for read performance, useful in data warehouses or read-heavy workloads where joins are expensive.",""
"298","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","scenario","You need to find employees who do not have a matching record in the departments table. Which approach is most efficient?","SELECT * FROM employees WHERE dept_id NOT IN (SELECT id FROM departments);","SELECT * FROM employees CROSS JOIN departments WHERE employees.dept_id != departments.id;","SELECT * FROM employees MINUS SELECT * FROM departments;","SELECT e.* FROM employees e LEFT JOIN departments d ON e.dept_id = d.id WHERE d.id IS NULL;","D","A LEFT JOIN with a NULL check on the right side is an efficient anti-join pattern to find unmatched rows.",""
"299","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (PARTITION BY day)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","C","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"300","SQL","Window Functions","Medium","scenario","Consider this scenario: You need to calculate a running total of sales by date. Which approach is correct?","SUM(amount) OVER (ORDER BY sale_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","TOTAL(amount) OVER (ORDER BY sale_date)","SUM(amount) OVER (PARTITION BY sale_date)","SUM(amount) GROUP BY sale_date","A","The window frame ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW creates a cumulative sum from the first row to the current row.",""
"301","SQL","DML (INSERT/UPDATE/DELETE)","Easy","scenario","You need to increase all employee salaries by 10%. Which statement is correct?","ALTER employees SET salary = salary + 10%;","UPDATE employees SET salary = salary * 1.10;","SELECT salary * 1.10 FROM employees;","INSERT INTO employees salary = salary * 1.10;","B","UPDATE with SET salary = salary * 1.10 increases every employee's salary by 10%.",""
"302","SQL","Subqueries","Easy","scenario","You need to find employees earning more than the average salary. Which approach is simplest?","SELECT * FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);","SELECT * FROM employees HAVING salary > AVG(salary);","SELECT * FROM employees WHERE salary > AVG(salary);","SELECT * FROM employees ORDER BY salary > AVG(salary);","A","A scalar subquery in WHERE calculates the average once and compares each employee's salary against it.",""
"303","SQL","DML (INSERT/UPDATE/DELETE)","Medium","scenario","You need to delete all orders older than 5 years for GDPR compliance. What is the safest approach?","TRUNCATE orders;","BEGIN; DELETE FROM orders WHERE order_date < CURRENT_DATE - INTERVAL '5 YEAR'; -- verify count, then COMMIT;","DROP TABLE orders;","DELETE FROM orders; -- delete all","B","Using a transaction allows you to verify the affected rows before committing, preventing accidental mass deletion.",""
"304","SQL","DDL (CREATE/ALTER/DROP)","Hard","scenario","You need to change a column from VARCHAR(50) to VARCHAR(200) without losing data. What is the safest approach?","ALTER TABLE t ALTER COLUMN col TYPE VARCHAR(200);","Use UPDATE to truncate values","Create a new table and copy data","DROP the column and recreate it","A","Altering the column type to a larger VARCHAR is safe and preserves existing data since all current values fit in the new size.",""
"305","SQL","Indexes","Medium","scenario","After bulk loading 10 million rows, queries are slow despite having indexes. What should you do?","Drop all indexes","Restart the database server","Rebuild/reorganize the indexes and update statistics","Add more indexes","C","Bulk inserts can fragment indexes and make statistics stale. Rebuilding indexes and updating statistics helps the optimizer.",""
"306","SQL","DDL (CREATE/ALTER/DROP)","Easy","scenario","You need to add a new column 'email' to an existing users table. What DDL command do you use?","CREATE COLUMN email ON users;","INSERT COLUMN email INTO users;","ALTER TABLE users ADD COLUMN email VARCHAR(255);","UPDATE TABLE users ADD email;","C","ALTER TABLE with ADD COLUMN is the DDL statement to add a new column to an existing table.",""
"307","SQL","Subqueries","Medium","scenario","You want to find departments that have at least one employee earning over $100,000. Which is most efficient?","SELECT * FROM departments WHERE dept_id > 100000;","SELECT * FROM departments WHERE id IN (SELECT dept_id FROM employees) AND salary > 100000;","SELECT * FROM departments d WHERE EXISTS (SELECT 1 FROM employees e WHERE e.dept_id = d.id AND e.salary > 100000);","SELECT DISTINCT d.* FROM departments d JOIN employees e ON d.id = e.dept_id WHERE e.salary > 100000;","C","EXISTS with a correlated subquery is efficient because it stops searching as soon as it finds one matching employee.",""
"308","SQL","DDL (CREATE/ALTER/DROP)","Medium","scenario","Consider this scenario: You need to ensure that the 'status' column in the orders table only accepts values 'pending', 'shipped', or 'delivered'. What is the best constraint?","ALTER TABLE orders ADD CONSTRAINT chk_status CHECK (status IN ('pending', 'shipped', 'delivered'));","ALTER TABLE orders ADD UNIQUE(status);","Add a trigger that rejects invalid values","CREATE INDEX ON orders(status);","A","A CHECK constraint declaratively enforces the allowed values at the database level.",""
"309","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","scenario","Consider this scenario: You need to find records that exist in table A but not in table B. What is the most readable approach?","SELECT * FROM A WHERE id > (SELECT MAX(id) FROM B)","SELECT a.* FROM A LEFT JOIN B ON A.id = B.id WHERE B.id IS NULL","SELECT * FROM A CROSS JOIN B WHERE A.id != B.id","SELECT * FROM A INNER JOIN B ON A.id != B.id","B","The LEFT JOIN anti-join pattern is widely understood and performs well: it returns A rows with no match in B.",""
"310","SQL","CTEs","Hard","scenario","You need a bill-of-materials explosion showing all components of a product, including nested sub-components. Which approach is best?","A recursive CTE joining the BOM table to itself, accumulating quantities at each level","A CROSS JOIN of all components","A simple SELECT with GROUP BY","Multiple self-joins for each known level","A","A recursive CTE can traverse the multi-level BOM structure dynamically without knowing the depth in advance.",""
"311","SQL","Aggregate Functions","Medium","scenario","You need to find customers whose total purchases this year exceed their total purchases last year. What approach works?","Use WHERE amount > last_year_amount (column doesn't exist)","Compare SUM(CASE WHEN year=2025 THEN amount END) vs SUM(CASE WHEN year=2024 THEN amount END) per customer","Use MAX(amount) per customer","Use GROUP BY year only","B","Conditional aggregation with CASE computes separate totals for each year within a single GROUP BY query.",""
"312","SQL","Transactions","Medium","scenario","Your application processes a batch of 1000 inserts but needs to retry only failed ones. What transaction feature helps?","Disabling transactions entirely","Individual transactions for each insert","A single large transaction for all 1000","SAVEPOINTs to mark progress and rollback to the last successful point","D","SAVEPOINTs allow partial rollback within a transaction, so you can retry failed inserts without losing successful ones.",""
"313","SQL","Transactions","Hard","scenario","You need to prevent any new rows from being inserted into a range you are reading during a transaction (prevent phantom reads). Which isolation level is required?","REPEATABLE READ","SERIALIZABLE","READ UNCOMMITTED","READ COMMITTED","B","SERIALIZABLE prevents phantom reads by effectively serializing transactions. REPEATABLE READ prevents non-repeatable reads but not always phantoms.",""
"314","SQL","DDL (CREATE/ALTER/DROP)","Easy","scenario","Consider this scenario: You need to add a new column 'email' to an existing users table. What DDL command do you use?","INSERT COLUMN email INTO users;","CREATE COLUMN email ON users;","ALTER TABLE users ADD COLUMN email VARCHAR(255);","UPDATE TABLE users ADD email;","C","ALTER TABLE with ADD COLUMN is the DDL statement to add a new column to an existing table.",""
"315","SQL","DDL (CREATE/ALTER/DROP)","Hard","scenario","Consider this scenario: You need to add a column with a default value to a table with 100 million rows in production with minimal downtime. What should you consider?","In modern DBMS (PostgreSQL 11+, SQL Server), adding a column with a constant default is metadata-only and instant","You must always rebuild the entire table","It is impossible without downtime","You should create a new table and migrate","A","Modern databases can add a column with a constant default as a metadata-only operation, avoiding a full table rewrite.",""
"316","SQL","Query Optimization","Hard","scenario","Your complex query has a subquery in the SELECT list that executes once per row (N+1 problem). How do you fix this?","Add an index on the subquery's table","Rewrite the correlated subquery as a JOIN or use a CTE to compute the value once","Increase the query timeout","Use SELECT * instead of specific columns","B","Converting a correlated scalar subquery to a JOIN or CTE eliminates per-row execution, drastically improving performance.",""
"317","SQL","DDL (CREATE/ALTER/DROP)","Medium","scenario","Consider this scenario: You need to enforce that the combination of first_name and last_name is unique across the users table. What constraint do you add?","ALTER TABLE users ADD CHECK (first_name != last_name);","CREATE INDEX ON users (first_name, last_name);","ALTER TABLE users ADD PRIMARY KEY (first_name, last_name);","ALTER TABLE users ADD CONSTRAINT uq_name UNIQUE (first_name, last_name);","D","A UNIQUE constraint on (first_name, last_name) ensures no two rows have the same combination.",""
"318","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","scenario","You need to find products whose total sales exceed the overall average total sales per product. Which approach is correct?","SELECT product_id FROM sales WHERE SUM(amount) > AVG(amount);","SELECT product_id FROM sales HAVING SUM(amount) > AVG(amount);","SELECT product_id, SUM(amount) FROM sales GROUP BY product_id HAVING SUM(amount) > (SELECT AVG(total) FROM (SELECT SUM(amount) AS total FROM sales GROUP BY product_id) t);","SELECT product_id, SUM(amount) FROM sales GROUP BY product_id WHERE SUM(amount) > AVG(SUM(amount));","C","You need a subquery to first calculate each product's total, then average those totals, and compare in HAVING.",""
"319","SQL","Transactions","Easy","scenario","You need to transfer money between two bank accounts atomically. What SQL feature ensures both updates succeed or both fail?","A stored procedure without a transaction","A transaction with BEGIN, UPDATE, UPDATE, COMMIT (and ROLLBACK on error)","A single UPDATE statement","Two separate UPDATE statements","B","A transaction groups the two UPDATE statements so that both succeed (COMMIT) or both are undone (ROLLBACK).",""
"320","SQL","Query Optimization","Easy","scenario","Consider this scenario: Your query returns 100,000 rows but the user only needs the first 10. What should you add?","WHERE ROWNUM < 100000","ORDER BY RANDOM()","LIMIT 10 (or TOP 10 / FETCH FIRST 10 ROWS depending on DBMS)","GROUP BY all columns","C","LIMIT restricts the result set to 10 rows, reducing data transfer and processing time.",""
"321","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","scenario","Consider this scenario: You need to produce a report of all possible employee-project combinations (for planning), even if no assignment exists. Which approach works?","LEFT JOIN employees to assignments only","INNER JOIN employees, projects, and assignments","CROSS JOIN employees and projects, then LEFT JOIN assignments to see existing ones","UNION ALL employees and projects","C","CROSS JOIN creates all combinations; LEFT JOINing assignments shows which ones already exist.",""
"322","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","scenario","Consider this scenario: You need to find records that exist in table A but not in table B. What is the most readable approach?","SELECT * FROM A INNER JOIN B ON A.id != B.id","SELECT a.* FROM A LEFT JOIN B ON A.id = B.id WHERE B.id IS NULL","SELECT * FROM A CROSS JOIN B WHERE A.id != B.id","SELECT * FROM A WHERE id > (SELECT MAX(id) FROM B)","B","The LEFT JOIN anti-join pattern is widely understood and performs well: it returns A rows with no match in B.",""
"323","SQL","Views","Easy","scenario","Consider this scenario: Analysts need a simplified view of a complex multi-join query they run frequently. What is the best approach?","Give them direct access to all tables","Create a view that encapsulates the complex query","Export the data to a CSV daily","Create a stored procedure that returns results","B","A view provides a simple interface to complex queries, hiding the underlying joins and logic from end users.",""
"324","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","scenario","You need to find gaps in a sequential ID column (e.g., missing IDs). Which approach is most efficient?","SELECT * WHERE id NOT IN (SELECT id) - circular subquery","Use GROUP BY id HAVING COUNT(*) = 0","Manually check each ID","Use a LEFT JOIN or EXCEPT with a generated sequence, or use LAG/LEAD to find where the difference between consecutive IDs is > 1","D","Using LAG/LEAD window functions to compare consecutive IDs efficiently identifies gaps without generating a full sequence.",""
"325","SQL","Window Functions","Medium","scenario","You need to calculate a running total of sales by date. Which approach is correct?","SUM(amount) OVER (PARTITION BY sale_date)","SUM(amount) OVER (ORDER BY sale_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","SUM(amount) GROUP BY sale_date","TOTAL(amount) OVER (ORDER BY sale_date)","B","The window frame ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW creates a cumulative sum from the first row to the current row.",""
"326","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (PARTITION BY day)","A","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"327","SQL","Views","Medium","scenario","You need to provide different departments with different views of the same employee data (HR sees salary, others don't). What approach is best?","Create separate views for each department showing only allowed columns, and grant appropriate permissions","Store data in separate tables per department","Use application-level filtering only","Create one view for everyone","A","Separate views with different column selections and targeted permissions enforce column-level security at the database level.",""
"328","SQL","SELECT basics","Hard","scenario","Consider this scenario: A report requires pivoting rows to columns: showing months as columns and products as rows with sales amounts. Standard SQL doesn't have PIVOT. What approach works in any DBMS?","Use UNION ALL to combine monthly queries","Use CASE expressions inside aggregate functions: SUM(CASE WHEN month='Jan' THEN amount END) AS Jan","Use CROSS JOIN with all months","Create separate tables for each month","B","Conditional aggregation with CASE inside SUM/COUNT is a portable cross-database pivot technique.",""
"329","SQL","Subqueries","Medium","scenario","You need to delete duplicate rows, keeping only the one with the lowest id. Which approach works?","DROP duplicates using ALTER TABLE;","TRUNCATE TABLE t;","DELETE FROM t WHERE ROWNUM > 1;","DELETE FROM t WHERE id NOT IN (SELECT MIN(id) FROM t GROUP BY duplicate_columns);","D","This keeps the row with the minimum id for each group of duplicates and deletes all others.",""
"330","SQL","Indexes","Easy","scenario","Your query on a large orders table filtered by customer_id is slow. What is the first optimization to try?","Rewrite the query to use a CTE","Add more RAM to the server","Create an index on the customer_id column","Use SELECT * instead of specific columns","C","An index on customer_id allows the database to quickly locate matching rows instead of scanning the entire table.",""
"331","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (PARTITION BY day)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","B","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"332","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","scenario","A business analyst needs the top 3 departments by average salary, but only departments with more than 5 employees. How do you write this?","SELECT TOP 3 dept, AVG(salary) FROM emp WHERE COUNT(*) > 5 GROUP BY dept;","SELECT dept, AVG(salary) FROM emp GROUP BY dept WHERE COUNT(*) > 5 LIMIT 3;","SELECT dept FROM emp HAVING COUNT(*) > 5 LIMIT 3;","SELECT dept, AVG(salary) avg_sal FROM emp GROUP BY dept HAVING COUNT(*) > 5 ORDER BY avg_sal DESC LIMIT 3;","D","HAVING filters groups (departments with >5 employees), ORDER BY sorts by avg salary, and LIMIT returns top 3.",""
"333","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","scenario","You have customers and orders tables. You want a list of all customers with their order details, including customers who have never ordered. Which JOIN is best?","RIGHT JOIN with orders on the left","LEFT JOIN customers on the left, orders on the right","CROSS JOIN","INNER JOIN","B","LEFT JOIN ensures all customers appear, even those with no orders (order columns will be NULL for them).",""
"334","SQL","Views","Medium","scenario","Consider this scenario: You have a dashboard that queries a complex aggregation. The query is slow. What can you use to pre-compute the results?","A trigger that recalculates on every data change","A regular view (which re-runs the query each time)","A materialized view that is refreshed periodically","An index on every column","C","A materialized view stores the precomputed results, making dashboard queries fast. Periodic refresh keeps data reasonably current.",""
"335","SQL","Normalization","Hard","scenario","A table has columns (student_id, course_id, professor, professor_office). PK is (student_id, course_id). professor_office depends on professor. What normalization issue exists?","No issue; the table is in 3NF","1NF violation: values are not atomic","Transitive dependency: professor_office depends on professor, not on the primary key directly. This violates 3NF.","Partial dependency: professor depends on student_id only","C","professor_office depends on professor (a non-key column), which is a transitive dependency violating 3NF.",""
"336","SQL","Normalization","Medium","scenario","Consider this scenario: You have a table: orders(order_id, product_name, product_category). product_category depends on product_name, not order_id. What should you do?","Keep it as is for simplicity","Remove product_category entirely","Separate products into their own table with product_name and product_category, and reference it with a foreign key","Add product_category to the primary key","C","Extracting product data into a separate table eliminates the transitive dependency and achieves 3NF.",""
"337","SQL","Aggregate Functions","Hard","scenario","You need to calculate the median salary in a department. SQL has no built-in MEDIAN function. What is the best approach?","Use (MAX(salary) + MIN(salary)) / 2","Use AVG(salary)","Use PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY salary) or a window function approach","Use MODE(salary)","C","PERCENTILE_CONT(0.5) calculates the true median. AVG gives the mean, and (MAX+MIN)/2 gives the midrange, neither of which is the median.",""
"338","SQL","Query Optimization","Hard","scenario","Consider this scenario: Your complex query has a subquery in the SELECT list that executes once per row (N+1 problem). How do you fix this?","Use SELECT * instead of specific columns","Rewrite the correlated subquery as a JOIN or use a CTE to compute the value once","Add an index on the subquery's table","Increase the query timeout","B","Converting a correlated scalar subquery to a JOIN or CTE eliminates per-row execution, drastically improving performance.",""
"339","SQL","DDL (CREATE/ALTER/DROP)","Medium","scenario","You need to enforce that the combination of first_name and last_name is unique across the users table. What constraint do you add?","ALTER TABLE users ADD PRIMARY KEY (first_name, last_name);","ALTER TABLE users ADD CONSTRAINT uq_name UNIQUE (first_name, last_name);","ALTER TABLE users ADD CHECK (first_name != last_name);","CREATE INDEX ON users (first_name, last_name);","B","A UNIQUE constraint on (first_name, last_name) ensures no two rows have the same combination.",""
"340","SQL","Normalization","Medium","scenario","You have a table: orders(order_id, product_name, product_category). product_category depends on product_name, not order_id. What should you do?","Add product_category to the primary key","Separate products into their own table with product_name and product_category, and reference it with a foreign key","Keep it as is for simplicity","Remove product_category entirely","B","Extracting product data into a separate table eliminates the transitive dependency and achieves 3NF.",""
"341","SQL","CTEs","Easy","scenario","You have a complex query that is referenced multiple times. What is the best way to improve readability?","Use string concatenation to build the query dynamically","Copy and paste the subquery wherever needed","Use a CTE (WITH clause) to name the subquery and reference it multiple times","Create a permanent table","C","CTEs improve readability by giving a meaningful name to a subquery and allowing it to be referenced multiple times.",""
"342","SQL","Indexes","Hard","scenario","Your query SELECT a, b, c FROM t WHERE a = 1 AND b > 10 ORDER BY c benefits from which index?","A single index on c","No index needed","A composite index on (a, b, c) to cover the query entirely","A single index on b","C","A composite index on (a, b, c) supports the equality filter on a, range filter on b, and covers column c for ordering and projection.",""
"343","SQL","Subqueries","Medium","scenario","Consider this scenario: You want to find departments that have at least one employee earning over $100,000. Which is most efficient?","SELECT * FROM departments WHERE id IN (SELECT dept_id FROM employees) AND salary > 100000;","SELECT * FROM departments d WHERE EXISTS (SELECT 1 FROM employees e WHERE e.dept_id = d.id AND e.salary > 100000);","SELECT DISTINCT d.* FROM departments d JOIN employees e ON d.id = e.dept_id WHERE e.salary > 100000;","SELECT * FROM departments WHERE dept_id > 100000;","B","EXISTS with a correlated subquery is efficient because it stops searching as soon as it finds one matching employee.",""
"344","SQL","Views","Easy","scenario","Analysts need a simplified view of a complex multi-join query they run frequently. What is the best approach?","Create a stored procedure that returns results","Create a view that encapsulates the complex query","Export the data to a CSV daily","Give them direct access to all tables","B","A view provides a simple interface to complex queries, hiding the underlying joins and logic from end users.",""
"345","SQL","Views","Hard","scenario","Consider this scenario: You need to restrict certain columns from some users while allowing full access to others. What is the best approach?","Use application-level filtering only","Create separate tables for each user group","Use row-level security policies only","Create a view exposing only allowed columns and grant SELECT on the view (not the base table)","D","A view can expose a subset of columns and you can grant permissions on the view, providing column-level security.",""
"346","SQL","Window Functions","Hard","scenario","You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (PARTITION BY day)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","C","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"347","SQL","DDL (CREATE/ALTER/DROP)","Hard","scenario","You need to add a column with a default value to a table with 100 million rows in production with minimal downtime. What should you consider?","In modern DBMS (PostgreSQL 11+, SQL Server), adding a column with a constant default is metadata-only and instant","You should create a new table and migrate","You must always rebuild the entire table","It is impossible without downtime","A","Modern databases can add a column with a constant default as a metadata-only operation, avoiding a full table rewrite.",""
"348","SQL","Subqueries","Medium","scenario","Consider this scenario: You want to find departments that have at least one employee earning over $100,000. Which is most efficient?","SELECT DISTINCT d.* FROM departments d JOIN employees e ON d.id = e.dept_id WHERE e.salary > 100000;","SELECT * FROM departments d WHERE EXISTS (SELECT 1 FROM employees e WHERE e.dept_id = d.id AND e.salary > 100000);","SELECT * FROM departments WHERE id IN (SELECT dept_id FROM employees) AND salary > 100000;","SELECT * FROM departments WHERE dept_id > 100000;","B","EXISTS with a correlated subquery is efficient because it stops searching as soon as it finds one matching employee.",""
"349","SQL","DML (INSERT/UPDATE/DELETE)","Hard","scenario","You need to update product prices based on a pricing table: if a match exists update the price, if not insert a new row. What is the best approach?","Use a trigger on INSERT","Use separate INSERT and UPDATE statements in application code","Use MERGE (or INSERT ... ON CONFLICT/ON DUPLICATE KEY UPDATE depending on the DBMS)","Use DELETE followed by INSERT","C","MERGE (or UPSERT syntax) handles conditional insert/update in a single atomic statement.",""
"350","SQL","Subqueries","Hard","scenario","You need the second highest salary in each department. Which approach is correct?","Use a correlated subquery or window function to rank salaries per department and pick rank 2","SELECT MAX(salary) FROM employees GROUP BY dept_id","SELECT AVG(salary) FROM employees GROUP BY dept_id","SELECT salary FROM employees ORDER BY salary DESC LIMIT 1 OFFSET 1","A","A window function like DENSE_RANK() OVER (PARTITION BY dept_id ORDER BY salary DESC) = 2 or an equivalent correlated subquery handles this correctly.",""
"351","SQL","Query Optimization","Easy","scenario","Your query returns 100,000 rows but the user only needs the first 10. What should you add?","LIMIT 10 (or TOP 10 / FETCH FIRST 10 ROWS depending on DBMS)","WHERE ROWNUM < 100000","ORDER BY RANDOM()","GROUP BY all columns","A","LIMIT restricts the result set to 10 rows, reducing data transfer and processing time.",""
"352","SQL","Indexes","Hard","scenario","A table has millions of rows but queries only ever access rows where status = 'active' (about 5% of rows). What is the best index strategy?","A full index on the status column","A clustered index on status","A partial (filtered) index WHERE status = 'active'","No index needed","C","A partial index only includes 'active' rows, making it much smaller and more efficient than a full index.",""
"353","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to detect consecutive days when a server was down. Which approach is best?","Use COUNT(*) GROUP BY date","Use CROSS JOIN all dates","Use a simple WHERE clause","Use ROW_NUMBER() to create groups of consecutive dates (gaps-and-islands technique)","D","The gaps-and-islands technique uses the difference between ROW_NUMBER and the date to identify consecutive sequences.",""
"354","SQL","SELECT basics","Hard","code_completion","Complete the CASE expression.","IF","CASE","SWITCH","WHEN","B","CASE starts a conditional expression that evaluates WHEN conditions and returns the matching THEN value.","SELECT name, salary,
  ___ WHEN salary > 100000 THEN 'High'
       WHEN salary > 50000 THEN 'Medium'
       ELSE 'Low'
  END AS salary_band
FROM employees;"
"355","SQL","Subqueries","Hard","code_completion","Complete the query using a scalar subquery in SELECT.","SUM","MAX","AVG","COUNT","C","AVG(salary) computes the average salary; subtracting it from each salary shows the difference from the mean.","SELECT name, salary, salary - (SELECT ___(salary) FROM employees) AS diff_from_avg FROM employees;"
"356","SQL","CTEs","Easy","code_completion","Fill in the blank: Complete the CTE syntax.","DECLARE","DEFINE","CREATE CTE","WITH","D","The WITH keyword introduces a Common Table Expression.","___ dept_stats AS (
  SELECT dept_id, AVG(salary) AS avg_sal FROM employees GROUP BY dept_id
)
SELECT * FROM dept_stats;"
"357","SQL","SELECT basics","Medium","code_completion","Complete the query to cast a value to integer.","CAST","TRANSFORM","CONVERT","CHANGE","A","CAST converts a value from one data type to another in standard SQL.","SELECT ___(price AS INTEGER) AS int_price FROM products;"
"358","SQL","Subqueries","Medium","code_completion","Complete the query to use a derived table.","TO","AS","INTO","NAMED","B","AS provides an alias for the derived table (subquery in FROM clause).","SELECT avg_data.dept, avg_data.avg_sal
FROM (SELECT dept, AVG(salary) AS avg_sal FROM employees GROUP BY dept) ___ avg_data;"
"359","SQL","Window Functions","Easy","code_completion","Complete the window function to rank employees by salary.","BY","OVER","USING","WITHIN","B","OVER defines the window specification for the window function.","SELECT name, salary, RANK() ___ (ORDER BY salary DESC) AS rnk FROM employees;"
"360","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","code_completion","Complete the JOIN to include all employees even without a department.","INNER JOIN","CROSS JOIN","LEFT JOIN","RIGHT JOIN","C","LEFT JOIN returns all rows from the left table (employees) and matching rows from the right table.","SELECT e.name, d.name FROM employees e ___ departments d ON e.dept_id = d.id;"
"361","SQL","SELECT basics","Hard","code_completion","Complete the query to combine results from two queries without duplicates.","UNION","MERGE","UNION ALL","COMBINE","A","UNION combines results and removes duplicates; UNION ALL would keep duplicates.","SELECT name FROM customers
___
SELECT name FROM suppliers;"
"362","SQL","Normalization","Medium","code_completion","Complete the normalization rule: In 2NF, every non-key attribute must depend on the ___ primary key.","first column of the","last column of the","entire","any part of the","C","2NF eliminates partial dependencies: non-key attributes must depend on the entire composite primary key, not just part of it.","-- 2NF rule: No partial dependencies
-- Every non-key attribute depends on the ___ primary key"
"363","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","code_completion","Complete the query to limit results to 10 rows with an offset of 20.","START","SKIP","FROM","OFFSET","D","OFFSET skips the specified number of rows before returning LIMIT rows.","SELECT * FROM products ORDER BY price DESC
LIMIT 10 ___ 20;"
"364","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","code_completion","Complete the query to find names matching a pattern.","LIKE","SIMILAR","MATCHES","EQUALS","A","LIKE is used for pattern matching with wildcards (% and _).","SELECT name FROM employees WHERE name ___ 'J%son';"
